obs	M3	M6	M9	M12	M15	M18	M21	M24	M30	M36	M48	M60	M72	M84	M96	M108	M120	CU	PI	FFR
1998M04	4.946	5.167	5.273	5.333	5.524	5.506	5.514	5.509	5.525	5.557	5.598	5.562	5.644	5.677	5.691	5.679	5.602	82.4344	1.11825843	5.49
1998M05	4.997	5.247	5.313	5.357	5.488	5.49	5.487	5.465	5.476	5.513	5.562	5.485	5.553	5.58	5.605	5.614	5.461	81.3987	0.991727516	5.56
1998M06	5.012	5.174	5.263	5.341	5.442	5.437	5.437	5.404	5.438	5.482	5.484	5.385	5.466	5.477	5.496	5.492	5.346	80.8058	1.092448659	5.54
1998M07	5.049	5.148	5.251	5.439	5.433	5.422	5.434	5.418	5.417	5.461	5.494	5.467	5.503	5.519	5.525	5.515	5.419	82.1226	1.148715591	5.55
1998M08	4.846	4.866	4.857	5.028	4.995	4.914	4.874	4.814	4.827	4.899	4.904	4.865	4.997	4.987	5.027	5.019	5.047	81.5064	0.949977944	5.51
1998M09	4.302	4.414	4.435	4.572	4.465	4.417	4.347	4.277	4.353	4.351	4.308	4.347	4.384	4.352	4.433	4.429	4.443	81.8823	1.032694694	5.07
1998M10	4.323	4.314	4.235	4.399	4.298	4.315	4.278	4.167	4.286	4.312	4.358	4.48	4.547	4.448	4.651	4.613	4.668	81.3824	1.070089739	4.83
1998M11	4.49	4.524	4.497	4.635	4.591	4.556	4.527	4.478	4.557	4.53	4.636	4.562	4.722	4.633	4.775	4.731	4.664	81.1649	1.140429219	4.68
1998M12	4.435	4.494	4.47	4.58	4.607	4.602	4.561	4.519	4.596	4.598	4.658	4.591	4.704	4.683	4.751	4.648	4.599	81.2259	1.286639978	4.63
1999M01	4.437	4.417	4.467	4.459	4.607	4.614	4.584	4.531	4.587	4.576	4.599	4.527	4.652	4.689	4.73	4.643	4.624	81.3823	1.203397948	4.76
1999M02	4.642	4.665	4.783	4.849	5.069	5.083	5.103	5.097	5.168	5.232	5.287	5.206	5.348	5.363	5.381	5.294	5.253	81.2274	1.219615914	4.81
1999M03	4.453	4.464	4.543	4.654	4.889	4.933	4.946	4.938	5.011	5.072	5.152	5.169	5.307	5.364	5.389	5.295	5.231	81.2285	1.578637143	4.74
1999M04	4.518	4.586	4.57	4.726	4.933	4.957	4.992	5.011	5.07	5.138	5.212	5.266	5.335	5.374	5.374	5.352	5.361	81.4294	1.509808483	4.74
1999M05	4.62	4.764	4.784	4.916	5.222	5.271	5.331	5.354	5.449	5.522	5.621	5.64	5.733	5.764	5.753	5.678	5.512	81.135	1.577114364	4.76
1999M06	4.734	4.954	4.821	5.158	5.319	5.362	5.418	5.456	5.515	5.569	5.638	5.759	5.822	5.848	5.862	5.813	5.711	81.2356	1.585112082	4.99
1999M07	4.713	4.785	4.838	5.243	5.382	5.426	5.507	5.559	5.635	5.676	5.822	5.922	6.017	6.053	6.026	5.936	5.831	81.4586	1.664887846	5.07
1999M08	4.906	5.115	5.062	5.438	5.536	5.6	5.663	5.65	5.733	5.787	5.929	5.968	6.106	6.132	6.109	6.035	5.863	81.145	1.996824732	5.22
1999M09	4.807	4.891	5.02	5.376	5.458	5.528	5.578	5.55	5.629	5.654	5.807	5.879	5.956	6.041	6.017	5.953	5.792	81.6092	1.945823163	5.2
1999M10	5.045	5.196	5.258	5.494	5.584	5.677	5.73	5.723	5.811	5.816	5.994	6.045	6.016	6.118	6.096	6.052	5.952	81.8369	1.947417883	5.42
1999M11	5.249	5.469	5.572	5.759	5.853	5.88	5.921	5.931	5.946	5.989	6.088	6.143	6.145	6.227	6.199	6.169	6.141	82.0251	2.082015804	5.3
1999M12	5.327	5.643	5.847	5.898	6.084	6.129	6.143	6.148	6.179	6.221	6.301	6.39	6.419	6.47	6.441	6.413	6.387	81.7989	2.114565883	5.46
2000M01	5.663	5.829	6.094	6.169	6.397	6.474	6.513	6.506	6.543	6.561	6.55	6.66	6.627	6.635	6.589	6.59	6.557	81.9469	2.529613771	5.73
2000M02	5.735	5.939	6.132	6.101	6.332	6.384	6.442	6.441	6.479	6.506	6.49	6.569	6.569	6.555	6.506	6.465	6.236	82.1946	2.941109438	5.85
2000M03	5.827	6.059	6.151	6.308	6.362	6.38	6.387	6.39	6.362	6.339	6.263	6.253	6.219	6.153	6.11	6.043	6.047	82.2833	2.469494904	6.02
2000M04	5.8	6.039	6.14	6.453	6.53	6.565	6.595	6.567	6.522	6.49	6.483	6.456	6.42	6.374	6.283	6.205	6.039	82.3064	2.430954421	6.27
2000M05	5.575	6.223	6.096	6.27	6.652	6.665	6.653	6.597	6.585	6.532	6.523	6.453	6.422	6.367	6.297	6.214	6.116	82.1776	2.681682745	6.53
2000M06	5.839	6.136	6.036	6.411	6.388	6.342	6.36	6.28	6.271	6.203	6.21	6.158	6.177	6.141	6.082	6.002	5.904	81.7322	2.638426862	6.54
2000M07	6.194	6.277	6.284	6.367	6.338	6.296	6.285	6.204	6.219	6.228	6.177	6.134	6.101	6.066	6.02	5.963	5.913	81.0171	2.409755158	6.5
2000M08	6.256	6.276	6.212	6.131	6.224	6.184	6.124	6.087	6.032	6.023	5.959	5.932	5.913	5.874	5.815	5.785	5.573	81.0424	2.475977557	6.52
2000M09	6.166	6.192	6.11	6.201	6.103	6.067	5.975	5.885	5.878	5.871	5.82	5.797	5.849	5.851	5.832	5.829	5.703	80.3601	2.453076849	6.51
2000M10	6.308	6.262	6.134	6.209	6.122	6.033	5.921	5.824	5.84	5.825	5.77	5.706	5.776	5.762	5.748	5.747	5.667	79.8175	2.516150137	6.51
2000M11	6.162	6.077	5.936	5.835	5.871	5.763	5.645	5.548	5.541	5.537	5.484	5.389	5.455	5.413	5.409	5.455	5.41	79.0433	2.427756958	6.4
2000M12	5.849	5.622	5.373	5.424	5.36	5.272	5.144	5.051	5.067	5.09	5.049	4.989	5.091	5.114	5.121	5.129	5.097		
