month,month_str,date_month_start,date_month_end,FFR,CU,PCEPI,PI,DFF,T10Y2Y,BAA,AAA,major_dollar,can10,deu10,gbr10,fra10,global10y_pc1
1997-03,1997-03,1997-03-01,1997-03-31,5.51,82.7028,70.294,1.9152421962217003,7.07,0.47,8.34,7.73,93.6101,6.78454545454545,5.8668181818,7.638,5.81,0.21849897731968515
1997-04,1997-04,1997-04-01,1997-04-30,5.5,82.788,70.262,1.6933943148266017,5.82,0.43,8.2,7.58,95.4034,6.57333333333333,5.7611111111,7.1681,5.71,0.10415845780676547
1997-05,1997-05,1997-05-01,1997-05-31,5.56,82.7944,70.352,1.8251291774616263,5.58,0.45,8.02,7.41,91.9907,6.27142857142857,5.7185714286,7.1418,5.65,0.04554984373320072
1997-06,1997-06,1997-06-01,1997-06-30,5.52,82.902,70.394,1.6710718257579193,6.87,0.43,7.75,7.14,92.7004,5.96318181818182,5.5565217391,7.0577,5.44,-0.05797330023051801
1997-07,1997-07,1997-07-01,1997-07-31,5.54,83.3485,70.45,1.6550510078928937,5.96,0.28,7.82,7.22,,5.9945,5.66,7.0893,5.59,-0.015383145167877286
1997-08,1997-08,1997-08-01,1997-08-31,5.54,83.5136,70.62,1.6129728485302142,5.52,0.37,7.7,7.15,95.2867,5.87619047619048,5.5927272727,6.8216,5.53,-0.08175115254059688
1997-09,1997-09,1997-09-01,1997-09-30,5.5,83.6688,70.712,1.4388386004676512,5.81,0.32,7.57,7.0,94.5255,5.60909090909091,5.5781818182,6.5109,5.6,-0.14983676912555952
1997-10,1997-10,1997-10-01,1997-10-31,5.52,83.8583,70.716,1.2644451763492937,5.56,0.21,7.42,6.87,94.0934,5.50315789473684,5.5565,6.624,5.57,-0.15788652860825558
1997-11,1997-11,1997-11-01,1997-11-30,5.5,83.6515,70.701,1.1256686786623504,5.5,0.1,7.32,6.76,94.2656,5.66571428571429,5.3273684211,6.3739,5.32,-0.23228386731239142
1997-12,1997-12,1997-12-01,1997-12-31,5.56,83.6492,70.736,1.0442111277765953,5.84,0.09,7.19,6.61,,5.36047619047619,5.1123809524,6.0978,5.12,-0.3658700208309414
1998-01,1998-01,1998-01-01,1998-01-31,5.51,83.1551,70.699,0.7811720431640357,5.48,0.21,7.25,6.67,98.9445,5.434,4.989,6.0461,5.04,-0.391486546181755
1998-02,1998-02,1998-02-01,1998-02-28,5.49,82.3971,70.71,0.6906372374510417,5.57,0.07,7.32,6.72,96.9511,5.42727272727273,4.8995454545,5.992,4.96,-0.4228831346283574
1998-03,1998-03,1998-03-01,1998-03-31,5.45,82.1691,70.798,0.7169886476797505,5.88,0.07,7.33,6.69,97.6767,5.31238095238095,4.902,5.8249,4.97,-0.4571247932776354
1998-04,1998-04,1998-04-01,1998-04-30,5.49,82.0271,70.895,0.9009137229227582,5.59,0.09,7.3,6.69,97.9979,5.387,4.9647368421,5.8648,5.01,-0.4271625544638177
1998-05,1998-05,1998-05-01,1998-05-31,5.56,80.8666,70.835,0.6865476461223485,5.63,0.03,7.13,6.53,98.3427,5.31863636363636,4.7985,5.7743,4.86,-0.4921342645779202
1998-06,1998-06,1998-06-01,1998-06-30,5.54,80.0244,71.01,0.8750745802199145,7.06,-0.05,7.15,6.55,99.4146,5.34772727272727,4.6847826087,5.8319,4.78,-0.509172866506134
1998-07,1998-07,1998-07-01,1998-07-31,5.55,81.4968,71.108,0.9339957416607536,5.63,0.01,7.14,6.52,101.298,5.565,4.4252380952,5.5706,4.53,-0.5823554244425
1998-08,1998-08,1998-08-01,1998-08-31,5.51,80.9731,71.067,0.6329651656754365,5.89,0.14,7.09,6.4,102.4963,5.24666666666667,4.0609090909,5.151,4.2,-0.7745719061661969
1998-09,1998-09,1998-09-01,1998-09-30,5.07,81.2168,71.223,0.7226496209978395,6.14,0.14,7.18,6.37,98.3854,4.90809523809524,4.0645454545,5.0114,4.19,-0.8383977747656677
1998-10,1998-10,1998-10-01,1998-10-31,4.83,80.9192,71.226,0.7211946377057687,5.35,0.52,7.34,6.41,94.5111,5.169,4.1204761905,4.9292,4.2,-0.8021243806146835
1998-11,1998-11,1998-11-01,1998-11-30,4.68,81.0067,71.298,0.8444010692918225,5.11,0.2,7.23,6.22,97.378,4.87238095238095,3.8635,4.5175,3.91,-0.9682091519708412
1998-12,1998-12,1998-12-01,1998-12-31,4.63,80.8313,71.398,0.9358742365980444,4.07,0.11,7.29,6.24,94.9484,4.9465,3.702,4.2868,3.78,-1.0272979681181336
1999-01,1999-01,1999-01-01,1999-01-31,4.76,81.1755,71.358,0.932120680631976,4.79,0.08,7.39,6.4,94.8346,5.124,3.849,4.4319,3.94,-0.9427495560717863
1999-02,1999-02,1999-02-01,1999-02-28,4.81,80.8083,71.412,0.9927874416631566,4.84,0.16,7.53,6.62,95.2569,5.2204347826087,4.037826087,4.6554,4.14,-0.848415367487559
1999-03,1999-03,1999-03-01,1999-03-31,4.74,80.7354,71.757,1.3545580383626632,4.98,0.26,7.48,6.64,97.386,5.02952380952381,3.85,4.592,3.99,-0.9304895467233009
1999-04,1999-04,1999-04-01,1999-04-30,4.74,81.0344,71.804,1.2821778686790353,5.03,0.28,7.72,6.93,97.9948,5.3595,4.0121052632,4.9068,4.17,-0.7998366259521915
1999-05,1999-05,1999-05-01,1999-05-31,4.76,80.4957,71.826,1.3990259052728105,4.61,,8.02,7.23,99.0488,5.58090909090909,4.3604761905,5.1716,4.49,-0.6432713695889422
1999-06,1999-06,1999-06-01,1999-06-30,4.99,80.4847,72.017,1.4181101253344375,5.12,0.28,7.95,7.19,98.6554,5.49095238095238,4.6763636364,5.3721,4.82,-0.5413036747050017
1999-07,1999-07,1999-07-01,1999-07-31,5.07,80.634,72.148,1.4625639871744367,5.07,0.29,8.15,7.4,100.0495,5.75571428571429,4.8790909091,5.4312,5.02,-0.44129525268382247
1999-08,1999-08,1999-08-01,1999-08-31,5.22,79.9785,72.407,1.885544626901381,5.57,0.25,8.2,7.39,97.6537,5.72142857142857,5.0404545455,5.6909,5.2,-0.36740320835604173
1999-09,1999-09,1999-09-01,1999-09-30,5.2,80.7666,72.529,1.8336773233365689,5.51,0.27,8.38,7.55,95.7617,6.0895,5.2923809524,5.8801,5.44,-0.22488317139235758
1999-10,1999-10,1999-10-01,1999-10-31,5.42,80.9602,72.594,1.920646954763705,5.27,0.23,8.15,7.36,95.2186,6.0347619047619,5.04,5.3145,5.15,-0.37544874853714305
1999-11,1999-11,1999-11-01,1999-11-30,5.3,81.1849,72.763,2.0547560941400977,5.63,0.17,8.19,7.55,96.547,6.14,5.1476190476,5.389,5.29,-0.31806173647190683
1999-12,1999-12,1999-12-01,1999-12-31,5.45,80.8292,72.961,2.1891369506148672,3.99,0.21,8.33,7.78,96.0068,6.4915,5.5395238095,5.8227,5.66,-0.11040213849488988
2000-01,2000-01,2000-01-01,2000-01-31,5.73,80.6792,73.191,2.5687379130580945,5.87,0.07,8.29,7.68,95.2533,6.33857142857143,5.5085714286,5.6347,5.62,-0.16369716785975458
2000-02,2000-02,2000-02-01,2000-02-29,5.85,80.8587,73.505,2.930879964151667,5.85,-0.11,8.37,7.68,98.26,6.02826086956522,5.3330434783,5.3707,5.43,-0.28892122549233334
2000-03,2000-03,2000-03-01,2000-03-31,6.02,81.0265,73.444,2.3509901473026895,6.17,-0.47,8.4,7.64,98.6182,5.92421052631579,5.2255555556,5.3213,5.33,-0.3384125766106769
2000-04,2000-04,2000-04-01,2000-04-30,6.27,80.701,73.505,2.368948805080495,6.06,-0.45,8.9,7.99,101.3315,6.215,5.3781818182,5.4033,5.5,-0.24377677400485637
2000-05,2000-05,2000-05-01,2000-05-31,6.53,80.5159,73.754,2.684264750925869,6.83,-0.4,8.48,7.67,102.8356,5.89545454545455,5.1913636364,5.2097,5.32,-0.3624930673448901
2000-06,2000-06,2000-06-01,2000-06-30,6.54,80.2704,73.939,2.668814307732892,6.86,-0.35,8.35,7.65,99.9855,5.8635,5.2661904762,5.2388,5.4,-0.3417918280315815
2000-07,2000-07,2000-07-01,2000-07-31,6.5,79.4606,73.934,2.475467095414974,6.64,-0.26,8.26,7.55,100.8814,5.76636363636364,5.2104347826,5.3312,5.36,-0.3578453817375455
2000-08,2000-08,2000-08-01,2000-08-31,6.52,79.5715,74.252,2.5480961785462775,6.65,-0.45,8.35,7.62,102.071,5.7295,5.2633333333,5.3873,5.42,-0.34050643070378656
2000-09,2000-09,2000-09-01,2000-09-30,6.51,78.9447,74.353,2.5148561265149194,6.6,-0.18,8.34,7.55,103.4581,5.72333333333333,5.2071428571,5.2179,5.36,-0.37787774553042747
2000-10,2000-10,2000-10-01,2000-10-31,6.51,78.447,74.457,2.5663277956855968,6.59,-0.17,8.28,7.45,106.5658,5.72714285714286,5.1536363636,5.0983,5.29,-0.4086453278903606
2000-11,2000-11,2000-11-01,2000-11-30,6.4,77.6908,74.571,2.4847793521432404,6.62,-0.13,8.02,7.21,106.3962,5.40210526315789,4.8905263158,4.9118,5.04,-0.5479292152864427
2000-12,2000-12,2000-12-01,2000-12-31,5.98,77.1264,74.932,2.7014432367977514,5.41,0.01,7.93,7.15,102.9824,5.41863636363636,4.8031818182,4.8471,4.94,-0.5794089310209427
2001-01,2001-01,2001-01-01,2001-01-31,5.49,76.3313,75.048,2.537197196376595,5.74,0.57,7.87,7.1,103.8759,5.43,4.7775,4.8248,4.93,-0.5858839343392385
2001-02,2001-02,2001-02-01,2001-02-28,5.31,75.9107,75.055,2.1087000884293827,5.59,0.51,7.84,6.98,105.5642,5.30136363636364,4.6677272727,4.703,4.84,-0.6466305426905367
2001-03,2001-03,2001-03-01,2001-03-31,4.8,75.3521,75.187,2.373236751810892,5.29,0.75,8.07,7.2,108.3163,5.5915,4.8278947368,4.9468,5.0,-0.53262976427264
2001-04,2001-04,2001-04-01,2001-04-30,4.21,74.7304,75.385,2.5576491395143286,4.67,1.05,8.07,7.29,110.232,5.85136363636364,5.0468181818,5.1153,5.21,-0.4163608423686454
2001-05,2001-05,2001-05-01,2001-05-31,3.97,74.097,75.518,2.3917346855763633,4.24,1.21,7.97,7.18,109.8213,5.71809523809524,5.0,5.1951,5.15,-0.43978190666789146
2001-06,2001-06,2001-06-01,2001-06-30,3.77,73.5073,75.493,2.1017325092305805,3.95,1.17,7.97,7.13,109.7926,5.80047619047619,5.0159090909,5.2037,5.15,-0.4248418267688186
2001-07,2001-07,2001-07-01,2001-07-31,3.65,73.0372,75.484,2.0964644142072553,3.82,1.28,7.85,7.02,108.9504,5.53090909090909,4.8239130435,4.9854,4.95,-0.5428498498789832
2001-08,2001-08,2001-08-01,2001-08-31,3.07,72.5829,75.227,1.3130959435436296,3.66,1.21,8.03,7.17,108.7682,5.30263157894737,4.813,4.9876,4.94,-0.5768955033441494
2001-09,2001-09,2001-09-01,2001-09-30,2.49,72.1596,75.492,1.531881699460702,2.75,1.74,7.91,7.03,107.9511,5.23272727272727,4.5995652174,4.8253,4.72,-0.6666097831588044
2001-10,2001-10,2001-10-01,2001-10-31,2.09,71.7544,75.441,1.321568153430852,2.66,1.86,7.81,6.97,106.7608,5.17714285714286,4.4477272727,4.6271,4.57,-0.7403927582252879
2001-11,2001-11,2001-11-01,2001-11-30,1.82,71.7863,75.363,1.0620750693969505,2.06,1.94,8.05,6.77,108.2331,5.40842105263158,4.7358823529,4.8928,4.87,-0.594531004762009
2001-12,2001-12,2001-12-01,2001-12-31,1.73,72.1618,75.431,0.6659371163187933,1.52,2.0,7.87,6.55,109.5936,5.34363636363636,4.8627272727,4.9171,4.93,-0.5727855986792368
2002-01,2002-01,2002-01-01,2002-01-31,1.74,72.088,75.558,0.679565078349853,1.85,1.91,7.89,6.51,111.6905,5.321,4.9195,4.9251,4.99,-0.5586283587134939
2002-02,2002-02,2002-02-01,2002-02-28,1.73,72.5091,75.763,0.9433082406235416,1.83,1.82,8.11,6.81,112.5178,5.667,5.161,5.2202,5.24,-0.4069662543230101
2002-03,2002-03,2002-03-01,2002-03-31,1.75,72.6845,76.08,1.1877053213986466,1.74,,8.03,6.76,110.7234,5.65863636363636,5.1552380952,5.2331,5.24,-0.40750755087867285
2002-04,2002-04,2002-04-01,2002-04-30,1.75,73.0064,76.13,0.9882602639782245,1.82,1.87,8.09,6.75,111.0546,5.59590909090909,5.1677272727,5.2689,5.26,-0.4074441257638797
2002-05,2002-05,2002-05-01,2002-05-31,1.75,73.7004,76.225,0.9362006409068035,1.79,1.86,7.95,6.63,106.014,5.424,5.0175,5.099,5.11,-0.4935489792424848
2002-06,2002-06,2002-06-01,2002-06-30,1.73,73.6162,76.393,1.1921635118487872,1.73,1.96,7.9,6.53,105.6487,5.29045454545455,4.8673913043,5.0027,4.96,-0.5655400194162877
2002-07,2002-07,2002-07-01,2002-07-31,1.74,73.6831,76.543,1.402946319749887,1.76,2.28,7.58,6.37,103.4799,5.12047619047619,4.5895454545,4.746,4.67,-0.6990468228893952
2002-08,2002-08,2002-08-01,2002-08-31,1.75,73.7166,76.681,1.9328166748640685,1.81,2.0,7.4,6.15,104.0711,4.8855,4.3852380952,4.5006,4.46,-0.818735389031717
2002-09,2002-09,2002-09-01,2002-09-30,1.75,73.5323,76.821,1.7604514385630265,1.85,1.91,7.73,6.32,103.5513,5.12727272727273,4.4639130435,4.616,4.55,-0.7482858137276632
2002-10,2002-10,2002-10-01,2002-10-31,1.34,73.9162,76.897,1.9299850214074654,1.82,2.25,7.62,6.31,104.101,5.0895,4.4776190476,4.6378,4.53,-0.7509765840744304
2002-11,2002-11,2002-11-01,2002-11-30,1.24,73.4884,76.971,2.13367302257077,1.23,2.14,7.45,6.21,101.8315,4.9675,4.3355555556,4.5644,4.38,-0.8173244536819836
2002-12,2002-12,2002-12-01,2002-12-31,1.24,74.1095,77.201,2.3465153584070197,1.16,2.22,7.35,6.17,102.6079,4.96181818181818,4.18,4.3899,4.22,-0.883192711384187
2003-01,2003-01,2003-01-01,2003-01-31,1.26,74.0295,77.526,2.6046216151830226,1.33,2.28,7.06,5.95,97.451,5.012,3.955,4.2131,4.01,-0.9588611488333999
2003-02,2003-02,2003-02-01,2003-02-28,1.25,74.1193,77.725,2.589654580732015,1.33,2.18,6.95,5.89,97.2223,4.99714285714286,4.0004761905,4.3243,4.1,-0.9295765411705234
2003-03,2003-03,2003-03-01,2003-03-31,1.26,73.6009,77.593,1.9886961093585676,1.38,2.32,6.85,5.74,96.6968,5.05190476190476,4.147,4.4663,4.22,-0.867037664089132
2003-04,2003-04,2003-04-01,2003-04-30,1.26,73.6471,77.504,1.8048075660055396,1.31,2.38,6.38,5.22,97.759,4.67190476190476,3.8152380952,4.2197,3.89,-1.0416717078795716
2003-05,2003-05,2003-05-01,2003-05-31,1.22,73.9947,77.588,1.788127254837657,1.28,2.04,6.19,4.97,91.0644,4.28809523809524,3.6166666667,4.1127,3.69,-1.1630979121405836
2003-06,2003-06,2003-06-01,2003-06-30,1.01,74.2472,77.816,1.8627361145654664,1.45,2.22,6.62,5.49,92.1028,4.68318181818182,3.9726086957,4.4078,4.01,-0.977809830128033
2003-07,2003-07,2003-07-01,2003-07-31,1.03,73.9161,78.079,2.0067151797029004,1.04,2.69,7.01,5.88,92.9376,4.902,4.13,4.604,4.16,-0.8809404024079002
2003-08,2003-08,2003-08-01,2003-08-31,1.01,74.5478,78.323,2.141338793182146,1.01,2.5,6.79,5.72,94.5826,4.75714285714286,4.1713636364,4.7132,4.23,-0.8727729265306585
2003-09,2003-09,2003-09-01,2003-09-30,1.01,74.647,78.333,1.9682118170812668,1.17,2.46,6.73,5.7,93.7534,4.81545454545455,4.2213043478,4.9071,4.28,-0.8274957469925993
2003-10,2003-10,2003-10-01,2003-10-31,1.0,75.3087,78.432,1.996176703902619,1.03,2.48,6.66,5.65,88.4867,4.85684210526316,4.353,5.065,4.41,-0.7661292744883911
2003-11,2003-11,2003-11-01,2003-11-30,0.98,75.2623,78.605,2.122877447350291,1.01,2.28,6.6,5.62,89.0617,4.72904761904762,4.2910526316,4.896,4.34,-0.8222726647575384
2003-12,2003-12,2003-12-01,2003-12-31,1.0,75.2136,78.909,2.212406575044379,0.94,2.43,6.44,5.54,84.8883,4.58619047619048,4.170952381,4.7875,4.2,-0.8909382815722261
2004-01,2004-01,2004-01-01,2004-01-31,1.01,75.8069,79.077,2.000619147124838,1.03,2.32,6.27,5.5,84.2166,4.4515,4.11,4.8056,4.14,-0.9242569672207468
2004-02,2004-02,2004-02-01,2004-02-29,1.0,75.8094,79.199,1.8964297201672586,1.04,2.33,6.11,5.33,85.6484,4.2604347826087,3.9134782609,4.7088,3.98,-1.012950098360707
2004-03,2004-03,2004-03-01,2004-03-31,1.0,76.0725,79.346,2.2592244145734686,1.05,2.26,6.46,5.73,87.1762,4.61285714285714,4.097,4.957,4.18,-0.8813577777863856
2004-04,2004-04,2004-04-01,2004-04-30,1.0,76.628,79.604,2.709537572254317,1.03,2.22,6.75,6.04,88.8297,4.773,4.2533333333,5.1118,4.34,-0.7965088760555734
2004-05,2004-05,2004-05-01,2004-05-31,1.03,76.1259,79.831,2.890910965613247,1.02,,6.78,6.01,88.3965,4.93272727272727,4.3127272727,5.2,4.39,-0.7484347354461268
2004-06,2004-06,2004-06-01,2004-06-30,1.26,76.8104,79.905,2.684537884239746,1.38,1.92,6.62,5.82,87.1165,4.75,4.2368181818,5.1083,4.27,-0.8110076146589801
2004-07,2004-07,2004-07-01,2004-07-31,1.43,77.1402,79.946,2.391167919671111,1.29,1.82,6.46,5.65,85.5677,4.63095238095238,4.0804545455,5.0071,4.11,-0.8837898846365652
2004-08,2004-08,2004-08-01,2004-08-31,1.61,77.1344,80.104,2.2739169847937557,1.55,1.72,6.27,5.46,87.0051,4.60238095238095,4.0163636364,4.9109,4.09,-0.9120479154411132
2004-09,2004-09,2004-09-01,2004-09-30,1.76,77.7669,80.448,2.700011489410592,1.94,1.51,6.21,5.47,85.8584,4.55,3.8947619048,4.7683,3.98,-0.9690935891415661
2004-10,2004-10,2004-10-01,2004-10-31,1.93,77.7031,80.758,2.9656262749897966,1.79,1.49,6.2,5.52,82.6529,4.48476190476191,3.7804545455,4.6903,3.86,-1.0201456265730315
2004-11,2004-11,2004-11-01,2004-11-30,2.16,78.2322,80.801,2.7937154125055708,2.02,1.34,6.15,5.47,79.5853,4.32047619047619,3.5795238095,4.5316,3.64,-1.1203536247108192
2004-12,2004-12,2004-12-01,2004-12-31,2.28,78.6268,80.907,2.53203056685547,1.97,1.16,6.02,5.36,80.4283,4.2605,3.5647619048,4.5419,3.58,-1.1368153426173357
2005-01,2005-01,2005-01-01,2005-01-31,2.5,79.1803,81.132,2.598732880610055,2.5,0.85,5.82,5.2,81.5378,4.205,3.544,4.5884,3.6,-1.1398967321340399
2005-02,2005-02,2005-02-01,2005-02-28,2.63,78.6751,81.375,2.747509438250484,2.52,0.77,6.06,5.4,82.1353,4.35818181818182,3.6961904762,4.796,3.75,-1.0515236878286147
2005-03,2005-03,2005-03-01,2005-03-31,2.79,78.8731,81.603,2.844503818718014,2.96,0.7,6.05,5.33,81.605,4.19380952380952,3.4823809524,4.6218,3.54,-1.154526202425929
2005-04,2005-04,2005-04-01,2005-04-30,3.0,78.9331,81.649,2.5689663835988252,2.97,0.55,6.01,5.15,82.3739,4.07380952380952,3.3040909091,4.4173,3.38,-1.2433999141906587
2005-05,2005-05,2005-05-01,2005-05-31,3.04,78.9349,81.7,2.3411957760769653,3.09,0.4,5.86,4.96,84.9582,3.82818181818182,3.1263636364,4.2847,3.2,-1.343167023345585
2005-06,2005-06,2005-06-01,2005-06-30,3.26,78.4897,82.046,2.679431825292533,3.35,0.28,5.95,5.06,85.9512,3.8995,3.2057142857,4.3011,3.27,-1.310241480181252
2005-07,2005-07,2005-07-01,2005-07-31,3.5,78.7308,82.377,3.0408025417156592,3.31,0.26,5.96,5.09,85.7985,3.92045454545455,3.2326086957,4.3249,3.3,-1.2965991255970049
2005-08,2005-08,2005-08-01,2005-08-31,3.62,77.6962,83.172,3.8300209727354373,3.63,0.18,6.03,5.13,83.6758,3.86857142857143,3.0677272727,4.2109,3.13,-1.364254733881324
2005-09,2005-09,2005-09-01,2005-09-30,3.78,78.6389,83.305,3.551362370723954,3.93,0.16,6.3,5.35,82.9177,4.047,3.2385714286,4.3482,3.29,-1.2766270282929004
2005-10,2005-10,2005-10-01,2005-10-31,4.0,79.1894,83.131,2.938408578716656,4.02,0.17,6.39,5.42,84.999,4.10714285714286,3.4481818182,4.3129,3.5,-1.2137456856342974
2005-11,2005-11,2005-11-01,2005-11-30,4.16,79.1365,83.131,2.8836276778752667,4.03,0.07,6.32,5.37,86.7609,4.041,3.3376190476,4.2186,3.38,-1.2662660235600713
2005-12,2005-12,2005-12-01,2005-12-31,4.29,79.5941,83.534,3.246937842213904,4.09,-0.02,6.24,5.29,84.7276,4.02904761904762,3.3213636364,4.0752,3.34,-1.292453623544882
2006-01,2006-01,2006-01-01,2006-01-31,4.49,79.2317,83.584,3.0222353695212645,4.47,-0.01,6.27,5.35,84.1424,4.17,3.4725,4.1543,3.51,-1.21898929611518
2006-02,2006-02,2006-02-01,2006-02-28,4.59,79.0731,83.746,2.9136712749615823,4.52,-0.14,6.41,5.53,85.1312,4.1995652173913,3.6373913043,4.3177,3.69,-1.1472988400719903
2006-03,2006-03,2006-03-01,2006-03-31,4.79,79.2153,84.135,3.102827101944805,5.0,0.04,6.68,5.84,85.7696,4.41578947368421,3.895,4.5177,3.95,-1.0210637189634426
2006-04,2006-04,2006-04-01,2006-04-30,4.94,78.8787,84.361,3.321534862643749,4.86,0.2,6.75,5.95,83.234,4.39954545454545,3.9627272727,4.6488,4.0,-0.9906576844647228
2006-05,2006-05,2006-05-01,2006-05-31,4.99,78.9462,84.569,3.511627906976744,5.05,0.08,6.78,5.89,80.3988,4.44136363636364,3.9604545455,4.6645,4.01,-0.98222634836929
2006-06,2006-06,2006-06-01,2006-06-30,5.24,78.5463,84.858,3.4273456353752785,5.05,-0.01,6.76,5.85,82.3801,4.444,4.01,4.656,4.03,-0.9724558991319131
2006-07,2006-07,2006-07-01,2006-07-31,5.25,78.9594,85.125,3.335882588586636,5.31,0.02,6.59,5.68,81.3038,4.25272727272727,3.8839130435,4.6535,3.9,-1.0348622101484688
2006-08,2006-08,2006-08-01,2006-08-31,5.25,78.8808,84.902,2.0800269321406217,5.31,-0.05,6.43,5.51,81.3794,4.06857142857143,3.7538095238,4.5522,3.77,-1.1087924180034898
2006-09,2006-09,2006-09-01,2006-09-30,5.25,78.3488,84.702,1.67697016985775,5.34,-0.07,6.42,5.51,81.8035,4.10666666666667,3.7877272727,4.6155,3.81,-1.085739130833772
2006-10,2006-10,2006-10-01,2006-10-31,5.25,78.2681,84.731,1.9246731063020883,5.31,-0.1,6.2,5.33,81.7348,3.99952380952381,3.7140909091,4.5452,3.74,-1.129116751215466
2006-11,2006-11,2006-11-01,2006-11-30,5.24,79.227,85.032,2.2867522344251823,5.31,-0.16,6.22,5.32,81.873,3.96631578947368,3.7705263158,4.6195,3.81,-1.1073414551074126
2006-12,2006-12,2006-12-01,2006-12-31,5.25,78.781,85.316,2.133263102449301,5.17,-0.11,6.34,5.4,80.195,4.12181818181818,4.0168181818,4.8694,4.07,-0.9853083383487221
2007-01,2007-01,2007-01-01,2007-01-31,5.26,78.8347,85.581,2.389213246554367,5.33,-0.11,6.28,5.39,,4.1175,4.049,4.896,4.1,-0.973939643380821
2007-02,2007-02,2007-02-01,2007-02-28,5.26,79.285,85.894,2.564898622023759,5.41,-0.09,6.27,5.3,82.6587,4.04590909090909,3.9409090909,4.8194,4.0,-1.0223322575342206
2007-03,2007-03,2007-03-01,2007-03-31,5.25,79.5845,86.096,2.3307779164438047,5.3,0.07,6.39,5.47,81.7538,4.1715,4.1521052632,5.0439,4.21,-0.9190513326863584
2007-04,2007-04,2007-04-01,2007-04-30,5.25,79.3763,86.346,2.352983013477794,5.29,0.03,6.39,5.47,79.4445,4.29272727272727,4.279047619,5.1458,4.34,-0.8542080584508531
2007-05,2007-05,2007-05-01,2007-05-31,5.25,79.4851,86.529,2.3176341212501006,5.28,-0.02,6.7,5.79,79.4512,4.61285714285714,4.5604761905,5.4321,4.62,-0.6971193263313811
2007-06,2007-06,2007-06-01,2007-06-30,5.26,79.2955,86.661,2.1247260128685497,5.31,0.16,6.65,5.73,79.1189,4.59,4.505,5.4084,4.58,-0.7168457279020649
2007-07,2007-07,2007-07-01,2007-07-31,5.02,78.8946,86.72,1.873715124816444,5.28,0.22,6.65,5.79,78.102,4.42863636363636,4.2965217391,5.1499,4.39,-0.8263231793753324
2007-08,2007-08,2007-08-01,2007-08-31,4.94,78.9517,87.054,2.534687050952855,4.96,0.39,6.59,5.74,78.0747,4.35631578947368,4.226,4.9928,4.36,-0.8701163351370299
2007-09,2007-09,2007-09-01,2007-09-30,4.76,78.7002,87.318,3.08847488843238,4.58,0.62,6.48,5.66,76.8179,4.36272727272727,4.2826086957,4.9576,4.4,-0.8595266443100695
2007-10,2007-10,2007-10-01,2007-10-31,4.49,78.9719,87.781,3.5996270550330056,4.6,0.54,6.4,5.44,73.7371,4.12142857142857,4.0890909091,4.7263,4.23,-0.9719325696109767
2007-11,2007-11,2007-11-01,2007-11-30,4.24,78.9954,87.984,3.471634208298058,4.66,0.93,6.65,5.49,72.2589,4.01578947368421,4.2058823529,4.6937,4.35,-0.957207966760592
2007-12,2007-12,2007-12-01,2007-12-31,3.94,78.7582,88.206,3.3874068170097082,3.06,0.99,6.54,5.33,74.5436,3.84818181818182,4.0277272727,4.4925,4.15,-1.0569046499840344
2008-01,2008-01,2008-01-01,2008-01-31,2.98,78.161,88.382,3.2729227281756534,3.22,1.5,6.82,5.53,73.5725,3.828,3.9528571429,4.6234,4.08,-1.0644138720874983
2008-02,2008-02,2008-02-01,2008-02-29,2.61,77.8244,88.635,3.1911425710759778,3.01,1.88,6.89,5.51,72.14,3.509,3.7994736842,4.445,4.02,-1.161677699596398
2008-03,2008-03,2008-03-01,2008-03-31,2.28,77.0718,88.799,3.13951867682587,2.51,1.83,6.97,5.55,70.1241,3.62863636363636,4.04,4.6432,4.27,-1.052885339426521
2008-04,2008-04,2008-04-01,2008-04-30,1.98,76.6191,89.18,3.282143932550441,2.37,1.48,6.93,5.57,70.7808,3.62142857142857,4.2019047619,4.8683,4.41,-0.984036039188806
2008-05,2008-05,2008-05-01,2008-05-31,2.0,76.1328,89.827,3.8114389395462744,1.98,1.4,7.07,5.68,69.8545,3.76,4.5204761905,5.2103,4.73,-0.8344500780866294
2008-06,2008-06,2008-06-01,2008-06-30,2.01,75.4485,90.245,4.135655023597695,2.47,1.36,7.16,5.67,70.7681,3.75045454545455,4.4904347826,5.0494,4.69,-0.8646527791466188
2008-07,2008-07,2008-07-01,2008-07-31,2.0,74.544,90.172,3.9806273062730657,2.09,1.47,7.15,5.64,70.9156,3.5915,4.2023809524,4.7267,4.4,-1.0062232511696172
2008-08,2008-08,2008-08-01,2008-08-31,1.81,72.0301,90.247,3.6678383532060543,1.94,1.47,7.31,5.65,74.8687,3.54095238095238,4.0940909091,4.5701,4.36,-1.0542981002477287
2008-09,2008-09,2008-09-01,2008-09-30,0.97,71.6296,89.651,2.6718431480336147,2.03,1.85,8.88,6.28,76.3126,3.66818181818182,3.8834782609,4.5789,4.18,-1.0912576741982032
2008-10,2008-10,2008-10-01,2008-10-31,0.39,69.9172,88.593,0.9250293343662008,0.22,2.45,9.21,6.12,83.0921,3.57157894736842,3.5565,4.2571,3.98,-1.2199228750481845
2008-11,2008-11,2008-11-01,2008-11-30,0.16,67.6607,88.098,0.12956901254774777,0.52,1.93,8.43,5.05,82.221,2.94571428571429,3.0478947368,3.6238,3.54,-1.5164528292759312
