factor,chain,draw,log_alpha,log_ell_L_dm_t,log_ell_S_dm_t,log_ell_C_dm_t,log_ell_dL_t,log_ell_dS_t,log_ell_dC_t,log_ell_time,log_sigma,log_posterior
S,0,215,0.45852413543563925,0.23581907310459144,1.0220416970004111,0.493016974320006,0.7188601494270699,-0.043976228550222166,0.24407515464153384,1.163551062426869,-0.7114515881657663,-495.66012256978667
S,0,216,0.4284977463943337,0.18359469479952123,0.9618746114940657,0.514771166846481,0.7098450696048079,-0.035949960180057354,0.26116479685798033,1.2650603824461621,-0.7432731272452043,-494.79507758641597
S,0,217,0.4284977463943337,0.18359469479952123,0.9618746114940657,0.514771166846481,0.7098450696048079,-0.035949960180057354,0.26116479685798033,1.2650603824461621,-0.7432731272452043,-494.79507758641597
S,0,218,0.4284977463943337,0.18359469479952123,0.9618746114940657,0.514771166846481,0.7098450696048079,-0.035949960180057354,0.26116479685798033,1.2650603824461621,-0.7432731272452043,-494.79507758641597
S,0,219,0.4284977463943337,0.18359469479952123,0.9618746114940657,0.514771166846481,0.7098450696048079,-0.035949960180057354,0.26116479685798033,1.2650603824461621,-0.7432731272452043,-494.79507758641597
S,0,220,0.46618783516776874,0.12028338701259411,1.013859716290905,0.45876451886812364,0.7134804409957337,-0.08841761663181368,0.1579405823603398,1.1726272435745075,-0.7246725036741005,-495.4903302441295
S,0,221,0.4837941439600245,0.08210246334505666,0.9901656295326509,0.49380762490600366,0.7622936290120456,-0.1416838179905883,0.22575900660772055,1.2297494054929308,-0.7580507999447081,-494.9488896263051
S,0,222,0.4837941439600245,0.08210246334505666,0.9901656295326509,0.49380762490600366,0.7622936290120456,-0.1416838179905883,0.22575900660772055,1.2297494054929308,-0.7580507999447081,-494.9488896263051
S,0,223,0.4986592810512518,0.105928658955824,0.9451981535022609,0.5151353894392929,0.7310095694762807,-0.18107134972655042,0.20005570606030773,1.2206952590521023,-0.8040787438741679,-495.57234910451814
S,0,224,0.3847051032149072,0.028008621539352935,0.8967746499984842,0.609910908756755,0.7578002104345937,-0.24710302206908308,0.11936378140805501,1.245296234354546,-0.8642652761656154,-495.232803032578
S,0,225,0.3847051032149072,0.028008621539352935,0.8967746499984842,0.609910908756755,0.7578002104345937,-0.24710302206908308,0.11936378140805501,1.245296234354546,-0.8642652761656154,-495.232803032578
S,0,226,0.39468115662994335,0.054561851950161236,0.8279459894909034,0.5292716375707062,0.724142004084158,-0.19939229367823175,0.14952807917716932,1.2232283718579373,-0.820312705971408,-493.9814214431151
S,0,227,0.425148234590142,0.08726437435524403,0.836320050353834,0.5482590829748845,0.7181670271285852,-0.18391330691570318,0.10399352594329164,1.1797035166297591,-0.8361075069550509,-494.54962143700214
S,0,228,0.425148234590142,0.08726437435524403,0.836320050353834,0.5482590829748845,0.7181670271285852,-0.18391330691570318,0.10399352594329164,1.1797035166297591,-0.8361075069550509,-494.54962143700214
S,0,229,0.38332060217118796,0.07467319999381228,0.8518325198918423,0.5215490809203508,0.7385337286060009,-0.1822136651807679,0.11729374668152533,1.297328455526393,-0.7265527825560428,-494.26288702571173
S,0,230,0.3716290243684815,-0.01646709707612981,0.8793099108143615,0.48668863599429846,0.7178304812243718,-0.2436028906991639,0.10503032930659102,1.2615956760834282,-0.8129832110183857,-494.2251808813756
S,0,231,0.3716290243684815,-0.01646709707612981,0.8793099108143615,0.48668863599429846,0.7178304812243718,-0.2436028906991639,0.10503032930659102,1.2615956760834282,-0.8129832110183857,-494.2251808813756
S,0,232,0.3863441376239083,0.014236185869854139,0.9276265664256773,0.39594510944216726,0.6694561048085635,-0.21795173993612144,0.15920053841563409,1.2717503190289856,-0.8401135917974011,-494.9498049789924
S,0,233,0.4493803748931914,-0.04947497086515822,0.886634411678442,0.33673206106499143,0.6821257191949296,-0.18935413693714936,0.23591547665495818,1.2326079417605713,-0.8566479237531246,-495.46231963806673
S,0,234,0.4493803748931914,-0.04947497086515822,0.886634411678442,0.33673206106499143,0.6821257191949296,-0.18935413693714936,0.23591547665495818,1.2326079417605713,-0.8566479237531246,-495.46231963806673
S,0,235,0.4493803748931914,-0.04947497086515822,0.886634411678442,0.33673206106499143,0.6821257191949296,-0.18935413693714936,0.23591547665495818,1.2326079417605713,-0.8566479237531246,-495.46231963806673
S,0,236,0.489407515232401,-0.03514726499828103,0.854142417092885,0.28585307720049186,0.7166652368699789,-0.1462564187718263,0.26881831978601417,1.2287532109347346,-0.8741140802486587,-496.4156004203587
S,0,237,0.42152034755176937,-0.03440526952659812,0.8213603627739209,0.37566808458724066,0.7486845761002089,-0.12498292867298037,0.26693894026047726,1.2413969526856836,-0.8432680565988805,-493.8850337885024
S,0,238,0.5015025922405756,-0.037843605000872964,0.8731830435028933,0.32671485317384547,0.6955610429912318,-0.1408317415440594,0.26372071557762133,1.1630861233986904,-0.8593402844097742,-496.2453955961388
S,0,239,0.5169361628948228,-0.027624883442369068,0.951150254424755,0.29942121148670137,0.7410689452272518,-0.10311767753673735,0.274204907491673,1.1662559079691732,-0.8437919778393707,-496.56535769585633
S,0,240,0.5169361628948228,-0.027624883442369068,0.951150254424755,0.29942121148670137,0.7410689452272518,-0.10311767753673735,0.274204907491673,1.1662559079691732,-0.8437919778393707,-496.56535769585633
S,0,241,0.46423891876584084,0.013418106576088142,0.9591115605922498,0.22450275957317453,0.7337442108245803,-0.04198080879322486,0.15667741360525267,1.2023880206658495,-0.7696287244857841,-496.4593054677151
S,0,242,0.4055710392647774,0.015026117950283262,1.0059628476639404,0.3517771247668773,0.7801982890597985,-0.02231017887795615,0.15042058951323736,1.262779750725593,-0.763582240498026,-494.4714736012796
S,0,243,0.33909280016485605,-0.07383480509661508,1.0156423648038924,0.366795614541791,0.7887217699339467,0.04654085403534225,0.1376677299621518,1.2731703027250885,-0.7773096492633899,-495.01614193511307
S,0,244,0.33909280016485605,-0.07383480509661508,1.0156423648038924,0.366795614541791,0.7887217699339467,0.04654085403534225,0.1376677299621518,1.2731703027250885,-0.7773096492633899,-495.01614193511307
S,0,245,0.33909280016485605,-0.07383480509661508,1.0156423648038924,0.366795614541791,0.7887217699339467,0.04654085403534225,0.1376677299621518,1.2731703027250885,-0.7773096492633899,-495.01614193511307
S,0,246,0.3346421050041542,-0.13671703447439457,0.9680304794629908,0.28264085738894146,0.8170447118125609,0.05661032053004017,0.09349178693071981,1.3569278027326044,-0.7472425283444437,-495.5069829038876
S,0,247,0.3559336172195895,-0.1796765962918442,0.9987204783317155,0.3745234845447446,0.7592237438956653,-0.005314499236687434,0.11361863558223956,1.3219235988345395,-0.772508529000729,-494.6284332423801
S,0,248,0.3559336172195895,-0.1796765962918442,0.9987204783317155,0.3745234845447446,0.7592237438956653,-0.005314499236687434,0.11361863558223956,1.3219235988345395,-0.772508529000729,-494.6284332423801
S,0,249,0.31269539562919596,-0.19265371150016306,1.0208252782057574,0.3777918747848086,0.76596394009553,0.029049417399285314,0.09233236415130965,1.3183499505435379,-0.7573108217233038,-495.47188189705594
S,0,250,0.31269539562919596,-0.19265371150016306,1.0208252782057574,0.3777918747848086,0.76596394009553,0.029049417399285314,0.09233236415130965,1.3183499505435379,-0.7573108217233038,-495.47188189705594
S,0,251,0.31269539562919596,-0.19265371150016306,1.0208252782057574,0.3777918747848086,0.76596394009553,0.029049417399285314,0.09233236415130965,1.3183499505435379,-0.7573108217233038,-495.47188189705594
S,0,252,0.31269539562919596,-0.19265371150016306,1.0208252782057574,0.3777918747848086,0.76596394009553,0.029049417399285314,0.09233236415130965,1.3183499505435379,-0.7573108217233038,-495.47188189705594
S,0,253,0.2854141237155157,-0.15920641804646551,1.0064291389244568,0.5355350937103783,0.7227767880118631,0.0803421929541027,0.024210383223018273,1.3492161660895747,-0.7723704888838335,-496.0535874075974
S,0,254,0.34559515737537483,-0.17449645498329716,1.0303865279016238,0.6064631363488993,0.6545300183071154,0.07416598933983565,0.08597422766637436,1.350502047795452,-0.7956495385312002,-494.9039948887095
S,0,255,0.3926263544530151,-0.2354742930049344,1.0196266827894436,0.5910405680343397,0.5485528572091328,0.09912571302789645,0.14385580812272727,1.298351364013119,-0.8159364719142762,-494.6592658849688
S,0,256,0.3926263544530151,-0.2354742930049344,1.0196266827894436,0.5910405680343397,0.5485528572091328,0.09912571302789645,0.14385580812272727,1.298351364013119,-0.8159364719142762,-494.6592658849688
S,0,257,0.3972537143297966,-0.2301406259796289,0.9722200747605665,0.5411995235792404,0.5299258128865912,0.09356734337209001,0.15187324875387534,1.3311259463615321,-0.7883086496023872,-494.2910645790035
S,0,258,0.3972537143297966,-0.2301406259796289,0.9722200747605665,0.5411995235792404,0.5299258128865912,0.09356734337209001,0.15187324875387534,1.3311259463615321,-0.7883086496023872,-494.2910645790035
S,0,259,0.409366804160127,-0.2336818129289427,0.9823174225297401,0.49816281796828704,0.5869459427080977,0.0888953846012643,0.198127941519707,1.3507168276246044,-0.7345995395254253,-494.90424797219265
S,0,260,0.47187070887941307,-0.12113293562097417,0.9689873097559563,0.5711670505865287,0.631460470092806,0.1445279112366104,0.20809164797981683,1.4436343477602014,-0.714695444204365,-494.9930959474428
S,0,261,0.47187070887941307,-0.12113293562097417,0.9689873097559563,0.5711670505865287,0.631460470092806,0.1445279112366104,0.20809164797981683,1.4436343477602014,-0.714695444204365,-494.9930959474428
S,0,262,0.47187070887941307,-0.12113293562097417,0.9689873097559563,0.5711670505865287,0.631460470092806,0.1445279112366104,0.20809164797981683,1.4436343477602014,-0.714695444204365,-494.9930959474428
S,0,263,0.40788557457089486,-0.16111108461780854,0.9112010440450732,0.6296134237316383,0.5998032104586243,0.13269254641002612,0.15611206042725803,1.4571240247958297,-0.7278162770739102,-494.1590059547847
S,0,264,0.4089465569340264,-0.180578195175896,0.8727175101638047,0.6700575817943686,0.6545338162756341,0.09280889530655549,0.13859446042772952,1.4107817627955894,-0.8029419964208686,-493.4582572908546
S,0,265,0.4217792369977294,-0.2002759313293736,0.862234385511343,0.6910653948995433,0.6349025695736135,-0.03661206607195834,0.19718437489222015,1.4987152578256548,-0.7680411156448286,-493.57084592177574
S,0,266,0.4217792369977294,-0.2002759313293736,0.862234385511343,0.6910653948995433,0.6349025695736135,-0.03661206607195834,0.19718437489222015,1.4987152578256548,-0.7680411156448286,-493.57084592177574
S,0,267,0.4217792369977294,-0.2002759313293736,0.862234385511343,0.6910653948995433,0.6349025695736135,-0.03661206607195834,0.19718437489222015,1.4987152578256548,-0.7680411156448286,-493.57084592177574
S,0,268,0.4217792369977294,-0.2002759313293736,0.862234385511343,0.6910653948995433,0.6349025695736135,-0.03661206607195834,0.19718437489222015,1.4987152578256548,-0.7680411156448286,-493.57084592177574
S,0,269,0.4217792369977294,-0.2002759313293736,0.862234385511343,0.6910653948995433,0.6349025695736135,-0.03661206607195834,0.19718437489222015,1.4987152578256548,-0.7680411156448286,-493.57084592177574
S,0,270,0.4138425178434745,-0.19832155710412636,0.8943755276669209,0.6825474643802875,0.6565331954285117,-0.09031816615644295,0.19971582280633757,1.552995218844159,-0.7445395710265618,-494.1487089615259
S,0,271,0.3760734884400396,-0.2209987609454559,0.8992918959427932,0.607792748876347,0.6947546127170083,-0.06204461185309797,0.22188195456462248,1.605796534033575,-0.7343453985358717,-494.3197551010023
S,0,272,0.3868833274717791,-0.1437820640983978,0.8722252108632439,0.5966894671930288,0.7242789546364299,-0.02350303608549853,0.21824840653288996,1.6304325302182026,-0.7754059330118528,-493.840607520465
S,0,273,0.3868833274717791,-0.1437820640983978,0.8722252108632439,0.5966894671930288,0.7242789546364299,-0.02350303608549853,0.21824840653288996,1.6304325302182026,-0.7754059330118528,-493.840607520465
S,0,274,0.3868833274717791,-0.1437820640983978,0.8722252108632439,0.5966894671930288,0.7242789546364299,-0.02350303608549853,0.21824840653288996,1.6304325302182026,-0.7754059330118528,-493.840607520465
S,0,275,0.3868833274717791,-0.1437820640983978,0.8722252108632439,0.5966894671930288,0.7242789546364299,-0.02350303608549853,0.21824840653288996,1.6304325302182026,-0.7754059330118528,-493.840607520465
S,0,276,0.3917585834745297,-0.09535324660569273,0.8841571370525947,0.5817843081612935,0.6894414313827241,0.04205705303588314,0.20173622172989636,1.5582502443368222,-0.7737524905261227,-493.6697455064915
S,0,277,0.3917585834745297,-0.09535324660569273,0.8841571370525947,0.5817843081612935,0.6894414313827241,0.04205705303588314,0.20173622172989636,1.5582502443368222,-0.7737524905261227,-493.6697455064915
S,0,278,0.41382704602603443,-0.0719034646090084,1.0030982290951955,0.5547181865846385,0.7401290655836343,0.02444803500047986,0.16137034798542926,1.5284088046722595,-0.745883811646013,-494.19053220578655
S,0,279,0.41382704602603443,-0.0719034646090084,1.0030982290951955,0.5547181865846385,0.7401290655836343,0.02444803500047986,0.16137034798542926,1.5284088046722595,-0.745883811646013,-494.19053220578655
S,0,280,0.44378291229168915,-0.04747978689971208,0.9595252021179053,0.5680637987293634,0.6668975035040824,-0.014099361065429736,0.10218076976593968,1.4559436256467275,-0.6762476829620795,-495.6871257274497
S,0,281,0.32041576839254937,-0.013358868464269064,0.9165593787924741,0.5722162059821004,0.6080694205205238,-0.009873752843131817,0.07967321526526519,1.4498677006499292,-0.6520235961357614,-495.4902449537436
S,0,282,0.32041576839254937,-0.013358868464269064,0.9165593787924741,0.5722162059821004,0.6080694205205238,-0.009873752843131817,0.07967321526526519,1.4498677006499292,-0.6520235961357614,-495.4902449537436
S,0,283,0.29723444162728,0.022182408693763443,0.9837811294123382,0.6360736789199297,0.6566327373853612,-0.0922349490248587,0.10119658179187509,1.430708073257383,-0.6071496495572716,-496.8687945760074
S,0,284,0.29114157006619856,-0.009439386112624168,1.028031035307759,0.6180072603738322,0.5973638923447985,-0.09547177759852142,0.12976045349864784,1.496647197054326,-0.6393594764736915,-496.64181234094076
S,0,285,0.22074009590260998,-0.10475381109608412,1.0139312220904906,0.5995872287841211,0.5672119636218313,-0.11252582710603791,0.1844595945301034,1.5251035292263186,-0.6678935864889242,-497.5526625561388
S,0,286,0.24496030190231144,-0.1813224538765152,1.0847157602845616,0.5993260802177388,0.5229526510585976,-0.1308015921863257,0.16869432518008434,1.5571319953993363,-0.6989948012309714,-497.522000223912
S,0,287,0.21639567625549064,-0.3335161145445976,1.0783189149681764,0.5258690301735963,0.5114539993283758,-0.13399516860755875,0.11435553014734566,1.5934159642940608,-0.7251834301804521,-498.9380898314795
S,0,288,0.21639567625549064,-0.3335161145445976,1.0783189149681764,0.5258690301735963,0.5114539993283758,-0.13399516860755875,0.11435553014734566,1.5934159642940608,-0.7251834301804521,-498.9380898314795
S,0,289,0.21639567625549064,-0.3335161145445976,1.0783189149681764,0.5258690301735963,0.5114539993283758,-0.13399516860755875,0.11435553014734566,1.5934159642940608,-0.7251834301804521,-498.9380898314795
S,0,290,0.21639567625549064,-0.3335161145445976,1.0783189149681764,0.5258690301735963,0.5114539993283758,-0.13399516860755875,0.11435553014734566,1.5934159642940608,-0.7251834301804521,-498.9380898314795
S,0,291,0.21639567625549064,-0.3335161145445976,1.0783189149681764,0.5258690301735963,0.5114539993283758,-0.13399516860755875,0.11435553014734566,1.5934159642940608,-0.7251834301804521,-498.9380898314795
S,0,292,0.21639567625549064,-0.3335161145445976,1.0783189149681764,0.5258690301735963,0.5114539993283758,-0.13399516860755875,0.11435553014734566,1.5934159642940608,-0.7251834301804521,-498.9380898314795
S,0,293,0.21639567625549064,-0.3335161145445976,1.0783189149681764,0.5258690301735963,0.5114539993283758,-0.13399516860755875,0.11435553014734566,1.5934159642940608,-0.7251834301804521,-498.9380898314795
S,0,294,0.21639567625549064,-0.3335161145445976,1.0783189149681764,0.5258690301735963,0.5114539993283758,-0.13399516860755875,0.11435553014734566,1.5934159642940608,-0.7251834301804521,-498.9380898314795
S,0,295,0.21639567625549064,-0.3335161145445976,1.0783189149681764,0.5258690301735963,0.5114539993283758,-0.13399516860755875,0.11435553014734566,1.5934159642940608,-0.7251834301804521,-498.9380898314795
S,0,296,0.2507257748304328,-0.34527761304050897,1.0349713541761616,0.478217644765885,0.5299979063167396,-0.03895671303554214,0.11200387779763851,1.588776682050174,-0.6936925959016255,-498.44161618981923
S,0,297,0.2507257748304328,-0.34527761304050897,1.0349713541761616,0.478217644765885,0.5299979063167396,-0.03895671303554214,0.11200387779763851,1.588776682050174,-0.6936925959016255,-498.44161618981923
S,0,298,0.19632429082983807,-0.31196585404168037,1.0281985136790752,0.3865058008932971,0.5739352992492789,-0.11179573455543194,0.0914741317936471,1.5875451328479822,-0.7355318911898187,-499.02602188254673
S,0,299,0.19632429082983807,-0.31196585404168037,1.0281985136790752,0.3865058008932971,0.5739352992492789,-0.11179573455543194,0.0914741317936471,1.5875451328479822,-0.7355318911898187,-499.02602188254673
S,0,300,0.28290772122961655,-0.2528295845544796,0.9875117726220679,0.46458938918391707,0.5620300966174965,-0.022935628971246014,0.046361113669891284,1.6385003698668685,-0.6979923366611699,-497.1774218067197
S,0,301,0.28290772122961655,-0.2528295845544796,0.9875117726220679,0.46458938918391707,0.5620300966174965,-0.022935628971246014,0.046361113669891284,1.6385003698668685,-0.6979923366611699,-497.1774218067197
S,0,302,0.28290772122961655,-0.2528295845544796,0.9875117726220679,0.46458938918391707,0.5620300966174965,-0.022935628971246014,0.046361113669891284,1.6385003698668685,-0.6979923366611699,-497.1774218067197
S,0,303,0.32824025783149435,-0.3003880838823901,0.9480039948988715,0.5420704498282486,0.5520838352748274,-0.0776472789301538,0.05847353911865699,1.665810799792115,-0.705040049152937,-497.1158996293992
S,0,304,0.32824025783149435,-0.3003880838823901,0.9480039948988715,0.5420704498282486,0.5520838352748274,-0.0776472789301538,0.05847353911865699,1.665810799792115,-0.705040049152937,-497.1158996293992
S,0,305,0.2538437807876814,-0.3217860151367499,0.9976775289390369,0.4952481226006723,0.5506559295546574,-0.04958731591615864,-0.010643883584945835,1.6976373112118295,-0.6803343103319479,-499.12915184239614
S,0,306,0.2538437807876814,-0.3217860151367499,0.9976775289390369,0.4952481226006723,0.5506559295546574,-0.04958731591615864,-0.010643883584945835,1.6976373112118295,-0.6803343103319479,-499.12915184239614
S,0,307,0.3702565457296537,-0.29975240764242234,1.0188174620871981,0.5705978512808033,0.5910854293512995,-0.04787440954077124,-0.09256733125049685,1.7059643876803814,-0.7080448218452785,-499.08955917399516
S,0,308,0.3702565457296537,-0.29975240764242234,1.0188174620871981,0.5705978512808033,0.5910854293512995,-0.04787440954077124,-0.09256733125049685,1.7059643876803814,-0.7080448218452785,-499.08955917399516
S,0,309,0.3702565457296537,-0.29975240764242234,1.0188174620871981,0.5705978512808033,0.5910854293512995,-0.04787440954077124,-0.09256733125049685,1.7059643876803814,-0.7080448218452785,-499.08955917399516
S,0,310,0.3702565457296537,-0.29975240764242234,1.0188174620871981,0.5705978512808033,0.5910854293512995,-0.04787440954077124,-0.09256733125049685,1.7059643876803814,-0.7080448218452785,-499.08955917399516
S,0,311,0.3702565457296537,-0.29975240764242234,1.0188174620871981,0.5705978512808033,0.5910854293512995,-0.04787440954077124,-0.09256733125049685,1.7059643876803814,-0.7080448218452785,-499.08955917399516
S,0,312,0.32350947140605507,-0.2806177590209631,0.9783232064583466,0.5919063226303357,0.6479324582255805,0.038523607688484035,-0.0646689291480268,1.5949733463096945,-0.6649941519453444,-498.2037782016031
S,0,313,0.32350947140605507,-0.2806177590209631,0.9783232064583466,0.5919063226303357,0.6479324582255805,0.038523607688484035,-0.0646689291480268,1.5949733463096945,-0.6649941519453444,-498.2037782016031
S,0,314,0.29285016159516325,-0.21756263759018862,0.9310762162719963,0.6578568176716058,0.6438852732882067,0.07636234542414885,-0.08338529945994091,1.579170309975899,-0.6992578674938542,-496.61978779834635
S,0,315,0.29285016159516325,-0.21756263759018862,0.9310762162719963,0.6578568176716058,0.6438852732882067,0.07636234542414885,-0.08338529945994091,1.579170309975899,-0.6992578674938542,-496.61978779834635
S,0,316,0.28309405923010234,-0.21051091947706285,1.0030748751391745,0.6471114504198432,0.6590624137877764,0.0218573132844189,-0.08702214859954786,1.654007797218974,-0.7361597490791401,-496.96390555889303
S,0,317,0.28309405923010234,-0.21051091947706285,1.0030748751391745,0.6471114504198432,0.6590624137877764,0.0218573132844189,-0.08702214859954786,1.654007797218974,-0.7361597490791401,-496.96390555889303
S,0,318,0.34353052550786506,-0.21304710498631274,1.0167634067280926,0.6253932278142632,0.6265332124821529,0.006938527429217486,-0.1202638529116448,1.6502681861814692,-0.7293711774670243,-496.8393516178261
S,0,319,0.34353052550786506,-0.21304710498631274,1.0167634067280926,0.6253932278142632,0.6265332124821529,0.006938527429217486,-0.1202638529116448,1.6502681861814692,-0.7293711774670243,-496.8393516178261
S,0,320,0.34353052550786506,-0.21304710498631274,1.0167634067280926,0.6253932278142632,0.6265332124821529,0.006938527429217486,-0.1202638529116448,1.6502681861814692,-0.7293711774670243,-496.8393516178261
S,0,321,0.3442210415520575,-0.145684379202357,0.9693207944985666,0.6067720642109714,0.6280041657902682,-0.00014436796411067526,-0.07605252611577931,1.6583909850840777,-0.7685956561567947,-495.46948360764276
S,0,322,0.3442210415520575,-0.145684379202357,0.9693207944985666,0.6067720642109714,0.6280041657902682,-0.00014436796411067526,-0.07605252611577931,1.6583909850840777,-0.7685956561567947,-495.46948360764276
S,0,323,0.3478822017344104,-0.13549743663391553,0.8896410481487441,0.6015932908488147,0.650017871080793,-0.09748925757573759,-0.05694065030139776,1.6286190125981883,-0.8105204807672429,-494.8192044668385
S,0,324,0.3478822017344104,-0.13549743663391553,0.8896410481487441,0.6015932908488147,0.650017871080793,-0.09748925757573759,-0.05694065030139776,1.6286190125981883,-0.8105204807672429,-494.8192044668385
S,0,325,0.32569645848385764,-0.17239161268586284,0.9470256333956802,0.569735995744536,0.5613032877697892,-0.14487337135582987,-0.056315193047455,1.7235624159792238,-0.7988215731469439,-495.95469664161465
S,0,326,0.32569645848385764,-0.17239161268586284,0.9470256333956802,0.569735995744536,0.5613032877697892,-0.14487337135582987,-0.056315193047455,1.7235624159792238,-0.7988215731469439,-495.95469664161465
S,0,327,0.32569645848385764,-0.17239161268586284,0.9470256333956802,0.569735995744536,0.5613032877697892,-0.14487337135582987,-0.056315193047455,1.7235624159792238,-0.7988215731469439,-495.95469664161465
S,0,328,0.3692748809155728,-0.20278424326550962,0.9863649598975663,0.4541115513660382,0.66043676063417,-0.21533939676830738,-0.03227542190979969,1.6573401064080704,-0.7556671233972356,-497.60767950045806
S,0,329,0.3692748809155728,-0.20278424326550962,0.9863649598975663,0.4541115513660382,0.66043676063417,-0.21533939676830738,-0.03227542190979969,1.6573401064080704,-0.7556671233972356,-497.60767950045806
S,0,330,0.3069698429814056,-0.21029462477619118,1.0167993146768453,0.5075159368032431,0.5904884117576379,-0.1179249575696175,-0.0625043569136082,1.6300573334437392,-0.8230780238163916,-496.25572162488515
S,0,331,0.3069698429814056,-0.21029462477619118,1.0167993146768453,0.5075159368032431,0.5904884117576379,-0.1179249575696175,-0.0625043569136082,1.6300573334437392,-0.8230780238163916,-496.25572162488515
S,0,332,0.3664335132053015,-0.1660076733639047,1.0141074779549188,0.5107029216107526,0.5571502991195991,-0.10787619111484774,-0.00107955723089629,1.6855533922948083,-0.8750521063123072,-496.35015399219134
S,0,333,0.3664335132053015,-0.1660076733639047,1.0141074779549188,0.5107029216107526,0.5571502991195991,-0.10787619111484774,-0.00107955723089629,1.6855533922948083,-0.8750521063123072,-496.35015399219134
S,0,334,0.44268050602963643,-0.09304415869487069,1.0000814652211552,0.5540234667761682,0.6480213720423972,-0.20278438366716925,-0.07675906931644194,1.6372587151321032,-0.8610096482519224,-497.29763974186983
S,0,335,0.3669944383329161,-0.09699968975721733,1.0283896103802108,0.4726982097457668,0.6993558463638073,-0.29059121942200694,-0.0873878257322535,1.6052718191540762,-0.9265712957986064,-498.7415430278963
S,0,336,0.41028546453628784,-0.07756506208060798,1.0806468426744655,0.4164887788035491,0.7050605394262088,-0.26055860184050184,-0.08690009200675393,1.5680226888442985,-0.93385914639547,-499.41929202667035
S,0,337,0.41028546453628784,-0.07756506208060798,1.0806468426744655,0.4164887788035491,0.7050605394262088,-0.26055860184050184,-0.08690009200675393,1.5680226888442985,-0.93385914639547,-499.41929202667035
S,0,338,0.38260627418298765,-0.0715063370379068,1.1758448830548411,0.44350042557039954,0.6558480741775503,-0.2311936293409086,-0.07322605251643226,1.6095080296237199,-0.8673376971019828,-498.4332470110982
S,0,339,0.38260627418298765,-0.0715063370379068,1.1758448830548411,0.44350042557039954,0.6558480741775503,-0.2311936293409086,-0.07322605251643226,1.6095080296237199,-0.8673376971019828,-498.4332470110982
S,0,340,0.3389029581420465,-0.02805596075968588,1.14428001413591,0.4167359053118099,0.7497947911837791,-0.2646639721631709,-0.09288526196591206,1.6404201581778861,-0.8759731068881846,-499.494055595471
S,0,341,0.3876263810506862,-0.09596219808622042,1.1067003491453735,0.49727649489780446,0.7110007693447659,-0.2729233758637628,-0.10921846141375094,1.5765589712589045,-0.9381304830793094,-499.52141052856155
S,0,342,0.361844453036494,-0.09424156647822363,1.2028464768900438,0.454983008603979,0.6295351566401619,-0.2979739480213743,-0.12508781521189993,1.5406826327451186,-0.8872498156119878,-499.3099339067986
S,0,343,0.3435260856696437,-0.1139246955292782,1.266073893988939,0.4713082208325636,0.5818649099109513,-0.35344176450812576,-0.07092803708418993,1.4984764736024503,-0.8762902134363648,-499.76887663984894
S,0,344,0.3530167328494834,-0.08115045673682375,1.1839247499889687,0.5141355580621901,0.5659240512909965,-0.37665163719382144,-0.01656456729602005,1.5117532585857245,-0.9008044060272323,-499.4275456256596
S,0,345,0.40632020102733635,-0.024335025768797883,1.1042113959180855,0.5291637632581865,0.6010332068134616,-0.37626579598259896,0.049265512201989485,1.4310592239726148,-0.9211924413333428,-499.2759267041234
S,0,346,0.36977626640035016,0.09433531344034109,1.101191419499272,0.5612146628018504,0.5465153280234635,-0.39470002918312985,0.018332963582795694,1.511176320184391,-0.8619374035836832,-499.41525766659163
S,0,347,0.39633890549307305,0.03072926983252329,1.1473447819844682,0.5830502048017294,0.6057662782533784,-0.35283406915604393,0.047167738335249246,1.5201561992405395,-0.7629388115772214,-498.01508195435974
S,0,348,0.39633890549307305,0.03072926983252329,1.1473447819844682,0.5830502048017294,0.6057662782533784,-0.35283406915604393,0.047167738335249246,1.5201561992405395,-0.7629388115772214,-498.01508195435974
S,0,349,0.39633890549307305,0.03072926983252329,1.1473447819844682,0.5830502048017294,0.6057662782533784,-0.35283406915604393,0.047167738335249246,1.5201561992405395,-0.7629388115772214,-498.01508195435974
S,0,350,0.39633890549307305,0.03072926983252329,1.1473447819844682,0.5830502048017294,0.6057662782533784,-0.35283406915604393,0.047167738335249246,1.5201561992405395,-0.7629388115772214,-498.01508195435974
S,0,351,0.39633890549307305,0.03072926983252329,1.1473447819844682,0.5830502048017294,0.6057662782533784,-0.35283406915604393,0.047167738335249246,1.5201561992405395,-0.7629388115772214,-498.01508195435974
S,0,352,0.39633890549307305,0.03072926983252329,1.1473447819844682,0.5830502048017294,0.6057662782533784,-0.35283406915604393,0.047167738335249246,1.5201561992405395,-0.7629388115772214,-498.01508195435974
S,0,353,0.39423743683466433,0.09467310860419187,1.0819535066441797,0.6817811784475215,0.6302572161576552,-0.30361716913988374,0.10798624525070438,1.5214877784618484,-0.7491673823980676,-496.93837728814447
S,0,354,0.39423743683466433,0.09467310860419187,1.0819535066441797,0.6817811784475215,0.6302572161576552,-0.30361716913988374,0.10798624525070438,1.5214877784618484,-0.7491673823980676,-496.93837728814447
S,0,355,0.39423743683466433,0.09467310860419187,1.0819535066441797,0.6817811784475215,0.6302572161576552,-0.30361716913988374,0.10798624525070438,1.5214877784618484,-0.7491673823980676,-496.93837728814447
