TMATDT,days_to_maturity,n_issues,forward_cc,zero_yield_cc,date,panel_month
2016-11-30,2282.0,1,0.016985128957968658,0.018831861182647486,2010-09-01,2010-09
2016-12-31,2313.0,1,0.05252781526797701,0.019283471462217403,2010-09-01,2010-09
2017-01-31,2344.0,1,0.0363775698857921,0.01950954528949164,2010-09-01,2010-09
2017-02-15,2359.0,1,0.033676612121986166,0.01959962837659948,2010-09-01,2010-09
2017-02-28,2372.0,1,0.050300587287706644,0.01976788826945125,2010-09-01,2010-09
2017-03-31,2403.0,1,0.03307570445677513,0.019939566297668916,2010-09-01,2010-09
2017-04-30,2433.0,1,0.03658125945605155,0.020144765966699535,2010-09-01,2010-09
2017-05-15,2448.0,2,0.07167259273874092,0.020460500199371342,2010-09-01,2010-09
2017-05-31,2464.0,1,-0.004059534337083762,0.020301279195887863,2010-09-01,2010-09
2017-06-30,2494.0,1,0.018468731806056404,0.020279235722874666,2010-09-01,2010-09
2017-07-31,2525.0,1,0.03320137195698453,0.020437883732085514,2010-09-01,2010-09
2017-08-15,2540.0,2,0.10917094165762396,0.020961897853693026,2010-09-01,2010-09
2017-08-31,2556.0,1,-0.044092057663722484,0.020554674344976816,2010-09-01,2010-09
2017-11-15,2632.0,1,0.03684521503060302,0.02102506989668944,2010-09-01,2010-09
2018-02-15,2724.0,1,0.04020023179738487,0.021672689167931712,2010-09-01,2010-09
2018-05-15,2813.0,2,0.02124522686026059,0.021659164765022828,2010-09-01,2010-09
2018-08-15,2905.0,1,0.06329632399690019,0.022977794248442006,2010-09-01,2010-09
2018-11-15,2997.0,2,0.03730116396164421,0.023417483942674438,2010-09-01,2010-09
2019-02-15,3089.0,2,0.05740776278716922,0.024429819861642887,2010-09-01,2010-09
2019-05-15,3178.0,1,0.04301325258898042,0.02495024953839966,2010-09-01,2010-09
2019-08-15,3270.0,2,0.06679173026973168,0.026127441045213886,2010-09-01,2010-09
2019-11-15,3362.0,1,0.02867838755571194,0.026197246839076416,2010-09-01,2010-09
2020-02-15,3454.0,2,0.05440731049786074,0.02694864401817548,2010-09-01,2010-09
2020-05-15,3544.0,2,0.04483219059805947,0.027402797289109326,2010-09-01,2010-09
2020-08-15,3636.0,2,0.03501098802488367,0.02759530376537204,2010-09-01,2010-09
2021-02-15,3820.0,1,0.05824633871418317,0.02907168869484358,2010-09-01,2010-09
2021-05-15,3909.0,1,0.056114691003650644,0.029687402996579022,2010-09-01,2010-09
2021-08-15,4001.0,1,0.046440034943212735,0.03007261722779379,2010-09-01,2010-09
2021-11-15,4093.0,1,0.056664020897001635,0.030670322856322284,2010-09-01,2010-09
2022-08-15,4366.0,1,0.03784349361483646,0.031118851398941248,2010-09-01,2010-09
2022-11-15,4458.0,1,0.05326784609811162,0.03157594146451408,2010-09-01,2010-09
2023-02-15,4550.0,1,0.0533732850455519,0.032016678961097694,2010-09-01,2010-09
2023-08-15,4731.0,1,0.03835059123126778,0.03225900365374213,2010-09-01,2010-09
2024-11-15,5189.0,1,0.0455240195855566,0.03342982217306589,2010-09-01,2010-09
2025-02-15,5281.0,1,0.04037564423695699,0.03355082494335144,2010-09-01,2010-09
2025-08-15,5462.0,1,0.03962285275860981,0.033752040072344794,2010-09-01,2010-09
2026-02-15,5646.0,1,0.0366792557840022,0.03384743640442858,2010-09-01,2010-09
2026-08-15,5827.0,1,0.034212931927624514,0.03385878953463253,2010-09-01,2010-09
2026-11-15,5919.0,1,0.04785613891679956,0.03407635266069426,2010-09-01,2010-09
2027-02-15,6011.0,1,0.04489157611929259,0.034241882615475665,2010-09-01,2010-09
2027-08-15,6192.0,1,0.05216839130460258,0.0347658971621055,2010-09-01,2010-09
2027-11-15,6284.0,1,0.0471718305933437,0.03494752444976845,2010-09-01,2010-09
2028-08-15,6558.0,1,0.04664969248283187,0.035436453092808906,2010-09-01,2010-09
2028-11-15,6650.0,1,0.043505312784509684,0.0355480824298971,2010-09-01,2010-09
2029-02-15,6742.0,1,0.048025428486721145,0.03571834582907061,2010-09-01,2010-09
2029-08-15,6923.0,1,0.04532287851300375,0.03596945379032901,2010-09-01,2010-09
2030-05-15,7196.0,1,0.047751809244181216,0.03641644976571834,2010-09-01,2010-09
2031-02-15,7472.0,1,0.04521936652436688,0.03674161103785257,2010-09-01,2010-09
2036-02-15,9298.0,1,0.044503285247451785,0.03826589767010985,2010-09-01,2010-09
2037-02-15,9664.0,1,0.041394988741995986,0.038384404223536006,2010-09-01,2010-09
2037-05-15,9753.0,1,0.02824729370561166,0.03829189906244759,2010-09-01,2010-09
2038-02-15,10029.0,1,0.06037418030220577,0.03889960766970388,2010-09-01,2010-09
2038-05-15,10118.0,1,0.04583296158141859,0.038960594870548176,2010-09-01,2010-09
2039-02-15,10394.0,1,0.03951660881917847,0.03897535914318835,2010-09-01,2010-09
2039-05-15,10483.0,1,0.11069808920624521,0.03958428053740871,2010-09-01,2010-09
2039-08-15,10575.0,1,0.04994018665882669,0.039674374472460285,2010-09-01,2010-09
2039-11-15,10667.0,1,0.04664848560837414,0.039734524301325395,2010-09-01,2010-09
2040-02-15,10759.0,1,0.04628143365374111,0.039790506796020274,2010-09-01,2010-09
2040-05-15,10849.0,1,0.02838524685586069,0.039695892232962444,2010-09-01,2010-09
2040-08-15,10941.0,1,-0.021220947795884924,0.03918365849905751,2010-09-01,2010-09
2010-11-04,34.0,1,0.0013697748249471863,0.0013697748249477764,2010-10-01,2010-10
2010-11-12,42.0,1,0.0016362535637832838,0.0014205326799635607,2010-10-01,2010-10
2010-11-18,48.0,1,0.001014757533303171,0.001369810786631279,2010-10-01,2010-10
2010-11-26,56.0,1,0.0022579101617632375,0.0014966821259354691,2010-10-01,2010-10
2010-12-02,62.0,1,0.00018604991677723015,0.0013698467508560523,2010-10-01,2010-10
2010-12-09,69.0,1,0.0018702004722513663,0.0014206072733159675,2010-10-01,2010-10
2010-12-16,76.0,1,4.349383192025993e-05,0.0012937678773982163,2010-10-01,2010-10
2010-12-23,83.0,1,0.0027981793744467124,0.0014206459554624573,2010-10-01,2010-10
2010-12-30,90.0,1,0.0027258319656299104,0.0015221604229200673,2010-10-01,2010-10
2011-01-06,97.0,1,-0.0016420408304528514,0.0012938160025734314,2010-10-01,2010-10
2011-01-13,104.0,1,0.0012940543524457612,0.0012938320453533103,2010-10-01,2010-10
2011-01-20,111.0,1,0.0020988286569917835,0.001344597597438681,2010-10-01,2010-10
2011-01-27,118.0,1,0.0004893763317116479,0.0012938641325227656,2010-10-01,2010-10
2011-02-03,125.0,1,0.003559897815141647,0.0014207620187492236,2010-10-01,2010-10
2011-02-10,132.0,1,0.001421126835573359,0.0014207813650960305,2010-10-01,2010-10
2011-02-17,139.0,1,0.0019251085379498954,0.0014461791363907595,2010-10-01,2010-10
2011-02-24,146.0,1,0.0025052852651621413,0.0014969581973593932,2010-10-01,2010-10
2011-03-03,153.0,1,0.005935577003494391,0.0017000322603851275,2010-10-01,2010-10
2011-03-10,160.0,1,0.0022808624920742093,0.0017254435830216226,2010-10-01,2010-10
2011-03-17,167.0,1,0.0029373465850440535,0.0017762419124475683,2010-10-01,2010-10
2011-03-24,174.0,1,0.0005149592762526765,0.0017255006569685083,2010-10-01,2010-10
2011-03-31,181.0,1,0.006321357880804892,0.0019032409915920672,2010-10-01,2010-10
2011-04-07,188.0,1,-0.0008233068516938056,0.0018017205931718193,2010-10-01,2010-10
2011-05-05,216.0,1,0.0012150593155253915,0.0017256719090324164,2010-10-01,2010-10
2011-06-02,244.0,1,0.004161075369290447,0.0020051444372587556,2010-10-01,2010-10
2011-06-30,272.0,1,0.0025001857402701974,0.0020561045713923267,2010-10-01,2010-10
2011-07-28,300.0,1,0.004235805766396343,0.002259543349592642,2010-10-01,2010-10
2011-08-25,328.0,1,0.002559572399696683,0.002285155585577219,2010-10-01,2010-10
2011-09-22,356.0,1,0.0048736524148264675,0.00248874522383277,2010-10-01,2010-10
2011-10-31,395.0,2,0.003406756200126143,0.002579384282251543,2010-10-01,2010-10
2011-11-15,410.0,1,0.009982461599676558,0.0028502285743524512,2010-10-01,2010-10
2011-11-30,425.0,2,-0.0011089573615418197,0.002710492600144491,2010-10-01,2010-10
2011-12-15,440.0,1,0.008262168169710276,0.0028997542672887728,2010-10-01,2010-10
2011-12-31,456.0,2,-0.0027350878730083303,0.0027020405079800813,2010-10-01,2010-10
2012-01-15,471.0,1,0.012301128728757308,0.0030077439545016208,2010-10-01,2010-10
2012-01-31,487.0,2,-0.004416515108364211,0.002763825792271975,2010-10-01,2010-10
2012-02-15,502.0,2,0.0044854110534366855,0.0028152675829441814,2010-10-01,2010-10
2012-02-29,516.0,2,0.019174055586710228,0.003259110668317714,2010-10-01,2010-10
2012-03-15,531.0,1,-0.006181560716331057,0.0029924250359829783,2010-10-01,2010-10
2012-03-31,547.0,2,0.009487039688864201,0.0031823954828679667,2010-10-01,2010-10
2012-04-15,562.0,1,0.005000848562482056,0.003230930707412875,2010-10-01,2010-10
2012-04-30,577.0,2,0.0036830886096182068,0.003242685245598414,2010-10-01,2010-10
2012-05-15,592.0,1,0.015718838181763988,0.0035588039855350487,2010-10-01,2010-10
2012-05-31,608.0,2,0.002278006868256129,0.0035250987982382736,2010-10-01,2010-10
2012-06-15,623.0,1,0.0065729121797535655,0.0035984811428975234,2010-10-01,2010-10
2012-06-30,638.0,2,-0.0004038031218242628,0.0035043835504667783,2010-10-01,2010-10
2012-07-15,653.0,1,0.0029141024555811635,0.003490824260385173,2010-10-01,2010-10
2012-07-31,669.0,2,0.0022941913349788607,0.0034622052367580926,2010-10-01,2010-10
2012-08-15,684.0,2,0.019448074864663108,0.0038127725531595536,2010-10-01,2010-10
2012-08-31,700.0,2,0.0030813389905146654,0.0037960540717276495,2010-10-01,2010-10
2012-09-15,715.0,1,0.02407236312004128,0.00422143118462937,2010-10-01,2010-10
2012-09-30,730.0,2,0.0017536426742458856,0.004170723201539298,2010-10-01,2010-10
2012-10-15,745.0,1,0.01522862730693315,0.004393365566077392,2010-10-01,2010-10
2012-10-31,761.0,1,-0.01623384428477334,0.00395967915659828,2010-10-01,2010-10
2012-11-15,776.0,2,0.017056352697072508,0.004212836505963098,2010-10-01,2010-10
2012-11-30,791.0,1,-0.0027071525002666614,0.004081610418613642,2010-10-01,2010-10
2012-12-15,806.0,1,0.031350726182281304,0.004589100166076401,2010-10-01,2010-10
2012-12-31,822.0,1,-0.004791698633639465,0.004406505542237648,2010-10-01,2010-10
2013-01-15,837.0,1,0.02853796673759116,0.004838969004520009,2010-10-01,2010-10
2013-01-31,853.0,1,-0.030116757193287977,0.004183293014877655,2010-10-01,2010-10
2013-02-15,868.0,2,0.031421687604137064,0.004654002598793426,2010-10-01,2010-10
2013-02-28,881.0,1,0.002357995736648208,0.0046201228153565504,2010-10-01,2010-10
2013-03-15,896.0,1,0.03539684869514143,0.005135358181647582,2010-10-01,2010-10
2013-03-31,912.0,1,-0.016498472843210685,0.0047558172864746425,2010-10-01,2010-10
2013-04-15,927.0,1,0.03950453914579739,0.005318094339214458,2010-10-01,2010-10
2013-04-30,942.0,1,-0.014478511414531202,0.005002861763517886,2010-10-01,2010-10
2013-05-15,957.0,2,0.013825899344918964,0.005141153888618227,2010-10-01,2010-10
2013-05-31,973.0,1,-0.005595673308838202,0.004964597634600422,2010-10-01,2010-10
2013-06-15,988.0,1,0.05729260366296168,0.005759051167419689,2010-10-01,2010-10
2013-06-30,1003.0,1,-0.012275058407376294,0.005489348631405791,2010-10-01,2010-10
2013-07-15,1018.0,1,0.03350832460174855,0.005902201911911819,2010-10-01,2010-10
2013-07-31,1034.0,1,-0.017663414715348994,0.005537550203946478,2010-10-01,2010-10
2013-08-15,1049.0,2,0.03181107024762909,0.005913244008193605,2010-10-01,2010-10
2013-08-31,1065.0,1,0.020929425487342064,0.006138839222903806,2010-10-01,2010-10
2013-09-15,1080.0,1,0.013458540193558745,0.006240501736385132,2010-10-01,2010-10
2013-09-30,1095.0,1,0.019199901221935996,0.0064180277567351274,2010-10-01,2010-10
2013-10-31,1126.0,1,0.01539293620091243,0.006665116710349249,2010-10-01,2010-10
2013-11-15,1141.0,1,-0.009855124796276744,0.0064479356213050995,2010-10-01,2010-10
2013-11-30,1156.0,1,0.04137484537299005,0.006901139467563969,2010-10-01,2010-10
2013-12-31,1187.0,1,0.016710901327828924,0.007157333753720865,2010-10-01,2010-10
2014-01-31,1218.0,1,0.01886297295047127,0.007455260531306448,2010-10-01,2010-10
2014-02-15,1233.0,1,0.006582620482494766,0.0074446444723184875,2010-10-01,2010-10
2014-02-28,1246.0,1,0.04042541179307119,0.0077887455759860355,2010-10-01,2010-10
2014-03-31,1277.0,1,0.01502460198854715,0.00796440066509285,2010-10-01,2010-10
2014-04-30,1307.0,1,0.0157266348330814,0.008142569773768933,2010-10-01,2010-10
2014-05-15,1322.0,1,-0.005568981873199744,0.007986992410149794,2010-10-01,2010-10
2014-05-31,1338.0,1,0.03650030278116675,0.008327958752404111,2010-10-01,2010-10
2014-06-30,1368.0,1,0.021798544351392852,0.008623366331329279,2010-10-01,2010-10
2014-07-31,1399.0,1,0.025647634482573373,0.00900060172281504,2010-10-01,2010-10
2014-08-15,1414.0,1,0.0010717612786786757,0.008916490968457143,2010-10-01,2010-10
2014-08-31,1430.0,1,0.04558792526513507,0.009326800722825587,2010-10-01,2010-10
2014-09-30,1460.0,1,0.019396858466720065,0.009533719717563153,2010-10-01,2010-10
2014-10-31,1491.0,1,0.023613783654599863,0.00982646417232379,2010-10-01,2010-10
2014-11-15,1506.0,1,-0.030003546973085136,0.009429750913903384,2010-10-01,2010-10
2014-11-30,1521.0,1,0.0781134590893927,0.010107105037922013,2010-10-01,2010-10
2014-12-31,1552.0,1,0.02592401020378005,0.010423035489044174,2010-10-01,2010-10
2015-01-31,1583.0,1,0.028941198304547305,0.010785677969954229,2010-10-01,2010-10
2015-02-15,1598.0,2,0.046024123801332265,0.011116451866994698,2010-10-01,2010-10
2015-02-28,1611.0,1,0.001527755823476812,0.011039075672974989,2010-10-01,2010-10
2015-03-31,1642.0,1,0.02031876112063293,0.011214270708832123,2010-10-01,2010-10
2015-04-30,1672.0,1,0.028168834869830194,0.01151847939593136,2010-10-01,2010-10
2015-05-15,1687.0,1,0.037609387351813794,0.011750467314922618,2010-10-01,2010-10
2015-05-31,1703.0,1,0.022737450548943623,0.01185369205464331,2010-10-01,2010-10
2015-06-30,1733.0,1,0.025967925349483223,0.012098023848552809,2010-10-01,2010-10
2015-07-31,1764.0,1,0.023305674324546218,0.012294983692518692,2010-10-01,2010-10
2015-08-15,1779.0,2,0.03928100064031627,0.012522521778081898,2010-10-01,2010-10
2015-08-31,1795.0,1,0.0047059183238681536,0.012452847318322894,2010-10-01,2010-10
2015-09-30,1825.0,1,0.02721581575209176,0.01269552625148073,2010-10-01,2010-10
2015-11-15,1871.0,2,0.03487047629398927,0.013240714761344662,2010-10-01,2010-10
2016-02-15,1963.0,2,0.03814124427169201,0.01440772888001607,2010-10-01,2010-10
2016-02-29,1977.0,1,-0.007835061641645191,0.014250217970909704,2010-10-01,2010-10
2016-03-31,2008.0,1,0.03231635838244595,0.014529127509135617,2010-10-01,2010-10
2016-04-30,2038.0,1,0.040303620228606375,0.014908536136016934,2010-10-01,2010-10
2016-05-15,2053.0,2,0.06913372084448471,0.015304725990194718,2010-10-01,2010-10
2016-05-31,2069.0,1,-0.00803814341967105,0.015124210808678125,2010-10-01,2010-10
2016-06-30,2099.0,1,0.03959917443787032,0.015474019721910976,2010-10-01,2010-10
2016-07-31,2130.0,1,0.031174619113528503,0.01570252609803312,2010-10-01,2010-10
2016-08-15,2145.0,1,0.051362717942851466,0.015951898068975897,2010-10-01,2010-10
2016-08-31,2161.0,1,0.0490258252723066,0.016196776752572986,2010-10-01,2010-10
2016-09-30,2191.0,1,0.04261450699271213,0.016558498298535625,2010-10-01,2010-10
2016-10-31,2222.0,1,0.03374410665390755,0.016798261511414368,2010-10-01,2010-10
2016-11-15,2237.0,2,0.07662420658978651,0.01719941894376821,2010-10-01,2010-10
2016-11-30,2252.0,1,-0.019581458936699794,0.016954430858418728,2010-10-01,2010-10
2016-12-31,2283.0,1,0.053387772884207645,0.01744914553331994,2010-10-01,2010-10
2017-01-31,2314.0,1,0.03679542459316759,0.017708322132652388,2010-10-01,2010-10
2017-02-15,2329.0,1,0.02677641186524318,0.017766725458538548,2010-10-01,2010-10
2017-02-28,2342.0,1,0.04652756671012956,0.017926371460362068,2010-10-01,2010-10
2017-03-31,2373.0,1,0.04014247461151692,0.0182165944682364,2010-10-01,2010-10
2017-04-30,2403.0,1,0.040598107245893376,0.018496014103413134,2010-10-01,2010-10
2017-05-15,2418.0,2,0.0840934696937562,0.018902946210052993,2010-10-01,2010-10
2017-05-31,2434.0,1,-0.019602732864393596,0.018649827530845455,2010-10-01,2010-10
2017-06-30,2464.0,1,0.031738503173369834,0.0188091864063632,2010-10-01,2010-10
2017-07-31,2495.0,1,0.03359399722506924,0.018992885458619657,2010-10-01,2010-10
2017-08-15,2510.0,2,0.12729194023305723,0.019640090965239797,2010-10-01,2010-10
2017-08-31,2526.0,1,-0.07074612982348821,0.019067573335540804,2010-10-01,2010-10
2017-09-30,2556.0,1,0.0425465619129325,0.019343148318843522,2010-10-01,2010-10
2017-11-15,2602.0,1,0.0337216741376257,0.019597342088122527,2010-10-01,2010-10
2018-02-15,2694.0,1,0.04279040495345414,0.02038938432405814,2010-10-01,2010-10
2018-05-15,2783.0,2,0.04630484997512492,0.02121815774947852,2010-10-01,2010-10
2018-08-15,2875.0,1,0.04105080808271047,0.021852802560141955,2010-10-01,2010-10
2018-11-15,2967.0,2,0.05298677784719036,0.022818197142686087,2010-10-01,2010-10
2019-02-15,3059.0,2,0.05257802831192619,0.02371322965905421,2010-10-01,2010-10
2019-05-15,3148.0,1,0.037153220190796844,0.0240932039784078,2010-10-01,2010-10
2019-08-15,3240.0,2,0.0700095296979959,0.02539700088155659,2010-10-01,2010-10
2019-11-15,3332.0,1,0.02444344983808789,0.025370672341340775,2010-10-01,2010-10
2020-02-15,3424.0,2,0.06065175701201357,0.026318645410763054,2010-10-01,2010-10
2020-05-15,3514.0,2,0.0450613910357581,0.026798681582148806,2010-10-01,2010-10
2020-08-15,3606.0,2,0.03704101576480776,0.02705999460067477,2010-10-01,2010-10
2021-02-15,3790.0,1,0.056729778404430276,0.028500427376371613,2010-10-01,2010-10
2021-05-15,3879.0,1,0.05943754497360232,0.02921025038904331,2010-10-01,2010-10
2021-08-15,3971.0,1,0.04842469406052534,0.029655410000671706,2010-10-01,2010-10
2021-11-15,4063.0,1,0.051008105111211996,0.030138906911862866,2010-10-01,2010-10
2022-08-15,4336.0,1,0.042139550443034975,0.03089448248474341,2010-10-01,2010-10
2022-11-15,4428.0,1,0.05556114617261964,0.031406978658926915,2010-10-01,2010-10
2023-02-15,4520.0,1,0.057530788775558644,0.031938702227672526,2010-10-01,2010-10
2023-08-15,4701.0,1,0.04025253971638225,0.032258805309028936,2010-10-01,2010-10
2024-11-15,5159.0,1,0.04826171613275617,0.03367949403887329,2010-10-01,2010-10
2025-02-15,5251.0,1,0.045439927279726,0.03388554238359971,2010-10-01,2010-10
2025-08-15,5432.0,1,0.0430258263650832,0.034190106338063735,2010-10-01,2010-10
2026-02-15,5616.0,1,0.03887018705241819,0.03434344231588446,2010-10-01,2010-10
2026-08-15,5797.0,1,0.03749903184823653,0.03444196943428289,2010-10-01,2010-10
2026-11-15,5889.0,1,0.046792945184547345,0.034634920660131824,2010-10-01,2010-10
2027-02-15,5981.0,1,0.05378568044277294,0.03492949847320705,2010-10-01,2010-10
2027-08-15,6162.0,1,0.05025328284252469,0.035379612879381434,2010-10-01,2010-10
2027-11-15,6254.0,1,0.050761671120221334,0.03560589195807623,2010-10-01,2010-10
2028-08-15,6528.0,1,0.05009401978438439,0.03621400271549174,2010-10-01,2010-10
2028-11-15,6620.0,1,0.04630726723200868,0.03635427164834967,2010-10-01,2010-10
2029-02-15,6712.0,1,0.0466825124678702,0.03649583871560175,2010-10-01,2010-10
2029-08-15,6893.0,1,0.04860261917565626,0.03681374489045593,2010-10-01,2010-10
2030-05-15,7166.0,1,0.04894112875873611,0.03727575658401447,2010-10-01,2010-10
2031-02-15,7442.0,1,0.04503989250764002,0.03756370357607583,2010-10-01,2010-10
2036-02-15,9268.0,1,0.04723295435716066,0.039468758811969325,2010-10-01,2010-10
2037-02-15,9634.0,1,0.042401491785124784,0.03958017465878009,2010-10-01,2010-10
2037-05-15,9723.0,1,0.028749909089297775,0.039481039244228626,2010-10-01,2010-10
2038-02-15,9999.0,1,0.055865837767960544,0.03993330491005021,2010-10-01,2010-10
2038-05-15,10088.0,1,0.04545611228006645,0.03998202912257315,2010-10-01,2010-10
2039-02-15,10364.0,1,0.03959975941366905,0.03997184903383738,2010-10-01,2010-10
2039-05-15,10453.0,1,0.11429770909031714,0.0406046818612579,2010-10-01,2010-10
2039-08-15,10545.0,1,0.05426471181262387,0.04072385898364061,2010-10-01,2010-10
2039-11-15,10637.0,1,0.04480692865232832,0.040759173678528195,2010-10-01,2010-10
2040-02-15,10729.0,1,0.0443646711915565,0.040790090424841795,2010-10-01,2010-10
2040-05-15,10819.0,1,0.030018572504533828,0.04070048541395098,2010-10-01,2010-10
2040-08-15,10911.0,1,-0.024470161186915394,0.04015097579180089,2010-10-01,2010-10
2010-12-02,31.0,1,0.0012936647680855773,0.0012936647680857549,2010-11-01,2010-11
2010-12-09,38.0,1,0.0006051964428084631,0.0011668416555340223,2010-11-01,2010-11
2010-12-16,45.0,1,0.0023085083708912894,0.001344434255700727,2010-11-01,2010-11
2010-12-23,52.0,1,0.0024753273102925055,0.0014966698592035952,2010-11-01,2010-11
2010-12-30,59.0,1,0.0010691747573867158,0.0014459501013608215,2010-11-01,2010-11
2011-01-06,66.0,1,-0.0019027534368969993,0.001090784574575953,2010-11-01,2010-11
2011-01-13,73.0,1,0.0010909034838313101,0.0010907959768336238,2010-11-01,2010-11
2011-01-20,80.0,1,0.00022108288740368533,0.0010146960815084764,2010-11-01,2010-11
2011-01-27,87.0,1,0.0022761209132205105,0.0011161900334852105,2010-11-01,2010-11
2011-02-03,94.0,1,0.0024792000783512374,0.0012176907815071123,2010-11-01,2010-11
2011-02-10,101.0,1,0.0030484177015279485,0.0013445728452708575,2010-11-01,2010-11
2011-02-17,108.0,1,0.0005618562317063977,0.0012938412129103313,2010-11-01,2010-11
2011-02-24,115.0,1,0.0008772327936675615,0.001268482439564984,2010-11-01,2010-11
2011-03-03,122.0,1,0.0030378043809154284,0.0013700009116098101,2010-11-01,2010-11
2011-03-10,129.0,1,0.0023056593275056513,0.0014207730737127032,2010-11-01,2010-11
2011-03-17,136.0,1,-5.800525750644527e-05,0.0013446594831351014,2010-11-01,2010-11
2011-03-24,143.0,1,0.0013450134971713513,0.0013446768124934997,2010-11-01,2010-11
2011-03-31,150.0,1,0.0035204016077094694,0.0014462106362703824,2010-11-01,2010-11
2011-04-07,157.0,1,0.0008774182207658468,0.0014208504648784593,2010-11-01,2010-11
2011-04-14,164.0,1,0.003205239885204034,0.0014970134279411258,2010-11-01,2010-11
2011-04-21,171.0,1,0.0014975381543049374,0.0014970349079677183,2010-11-01,2010-11
2011-04-28,178.0,1,0.0034339846264166227,0.0015732070879067213,2010-11-01,2010-11
2011-05-05,185.0,1,0.00023208314361537733,0.0015224618575820832,2010-11-01,2010-11
2011-06-02,213.0,1,0.0030682166847140722,0.001725659675233304,2010-11-01,2010-11
2011-06-30,241.0,1,0.0015080790333872763,0.0017003805965126152,2010-11-01,2010-11
2011-07-28,269.0,1,0.003653484215170525,0.0019036776274509234,2010-11-01,2010-11
2011-08-25,297.0,1,0.0019051518678724344,0.001903816613079947,2010-11-01,2010-11
2011-09-22,325.0,1,0.0027901887714197504,0.00198018098364464,2010-11-01,2010-11
2011-10-20,353.0,1,0.002302468560680868,0.0020057448707749316,2010-11-01,2010-11
2011-11-15,379.0,1,0.010812591921705327,0.0026099085207068997,2010-11-01,2010-11
2011-11-30,394.0,2,-0.0030190125923995528,0.0023956094935581713,2010-11-01,2010-11
2011-12-15,409.0,1,0.010439515877078745,0.002690618285129806,2010-11-01,2010-11
2011-12-31,425.0,2,-0.00755480907830699,0.002304908078506261,2010-11-01,2010-11
2012-01-15,440.0,1,0.018528339788683033,0.002857979614080504,2010-11-01,2010-11
2012-01-31,456.0,2,-0.006384843931947778,0.0025336700159742072,2010-11-01,2010-11
2012-02-15,471.0,2,-0.00595521766374775,0.0022633232745818284,2010-11-01,2010-11
2012-02-29,485.0,2,0.01674535002681993,0.00268136116021343,2010-11-01,2010-11
2012-03-15,500.0,1,-0.0025611381550579666,0.0025240861807552823,2010-11-01,2010-11
2012-03-31,516.0,2,0.0029169959033998466,0.0025362694279691157,2010-11-01,2010-11
2012-04-15,531.0,1,0.010349693636519549,0.0027569876259507247,2010-11-01,2010-11
2012-04-30,546.0,2,-0.004856720197178311,0.002547819828612031,2010-11-01,2010-11
2012-05-15,561.0,1,0.01970481567674226,0.0030065630331075057,2010-11-01,2010-11
2012-05-31,577.0,2,-0.005238323188914119,0.0027779353389093355,2010-11-01,2010-11
2012-06-15,592.0,1,0.01282082961958217,0.003032400565615534,2010-11-01,2010-11
2012-06-30,607.0,2,0.0025702682907107386,0.003020980492924324,2010-11-01,2010-11
2012-07-15,622.0,1,-0.00460072815974616,0.0028371772295962684,2010-11-01,2010-11
2012-07-31,638.0,2,0.011200558603962832,0.0030469172013671973,2010-11-01,2010-11
2012-08-15,653.0,2,0.0061907625398718745,0.0031191341693267184,2010-11-01,2010-11
2012-08-31,669.0,2,0.0034651691704434733,0.003127410043792922,2010-11-01,2010-11
2012-09-15,684.0,1,0.01622729669149363,0.0034146882597512244,2010-11-01,2010-11
2012-09-30,699.0,2,-0.006895938657604738,0.0031934301713960017,2010-11-01,2010-11
2012-10-15,714.0,1,0.0164997742180074,0.0034729752143920416,2010-11-01,2010-11
2012-10-31,730.0,2,-0.011344349677503146,0.003148211929090229,2010-11-01,2010-11
2012-11-15,745.0,2,0.010130810840194269,0.0032888011689110896,2010-11-01,2010-11
2012-11-30,760.0,1,-0.004768449695337358,0.0031297764808009077,2010-11-01,2010-11
2012-12-15,775.0,1,0.036394225232321636,0.003773604521152914,2010-11-01,2010-11
2012-12-31,791.0,1,-0.02096830823279278,0.003273135995156562,2010-11-01,2010-11
2013-01-15,806.0,1,0.03709294545281487,0.0039025369155844224,2010-11-01,2010-11
2013-01-31,822.0,1,-0.03138028402926063,0.003215766678215221,2010-11-01,2010-11
2013-02-15,837.0,2,0.032344006377882074,0.003737778142366946,2010-11-01,2010-11
2013-02-28,850.0,1,-0.0183990754458011,0.003399214499253765,2010-11-01,2010-11
2013-03-15,865.0,1,0.04010316546170727,0.004035699198024634,2010-11-01,2010-11
2013-03-31,881.0,1,-0.02903284655747824,0.0034351353704559135,2010-11-01,2010-11
2013-04-15,896.0,1,0.04091831311469028,0.004062643926442007,2010-11-01,2010-11
2013-04-30,911.0,1,-0.025794888662518726,0.003571027034197859,2010-11-01,2010-11
2013-05-15,926.0,2,0.008018741777634758,0.003643074249264322,2010-11-01,2010-11
2013-05-31,942.0,1,-0.0035356672105389844,0.0035211423348727308,2010-11-01,2010-11
2013-06-15,957.0,1,0.05583538208638232,0.00434111474477101,2010-11-01,2010-11
2013-06-30,972.0,1,-0.026984647642825873,0.0038576924857031585,2010-11-01,2010-11
2013-07-15,987.0,1,0.04024622376910225,0.004410709678459972,2010-11-01,2010-11
2013-07-31,1003.0,1,-0.022431881446932273,0.003982512811055934,2010-11-01,2010-11
2013-08-15,1018.0,2,0.03413336982718378,0.004426778877108903,2010-11-01,2010-11
